id,text,sentiment,aspect
28492,Je m'attendais à un granulé plus gros sucre et je suis déçue de celui-ci produit.,neutral,am_thuc
28493,J'utilise 2 ou 3 canettes par semaine lait de coco bio car je l'utilise dans les smoothies et j'aime aussi le boire nature ou le verser sur des céréales.,positive,am_thuc
28494,"Chacun de mes 4 enfants les adore et les demande tous les jours, même si j'essaie de les réserver pour des friandises spéciales.",positive,am_thuc
28495,"Le thé à la sauge a été recommandé par beaucoup comme moyen de réduire les bouffées de chaleur, plutôt que de prendre des médicaments pouvant être liés au cancer.",positive,noi_chung
28496,"C'est le genre de chocolat que vous achèteriez non seulement pour offrir en cadeau, mais que vous voudriez également acheter et garder pour votre collation.",positive,am_thuc
28497,C'est un Cocker Spaniel et elle s'en est vite sortie.,positive,am_thuc
28498,"Malgré tous mes efforts, je n'ai pas réussi à le mélanger correctement avec le lait.",negative,am_thuc
28499,C'est une excellente épice si vous aimez votre nourriture savoureuse et sexy.,positive,am_thuc
28500,J'ai déjà parlé à 3 amis qui étaient très contents de leurs achats aussi.,positive,noi_chung
28500,J'ai déjà parlé à 3 amis qui étaient très contents de leurs achats aussi.,positive,am_thuc
28501,Je ne sais pas si le thé s'accumule dans votre système et cesse de fonctionner ou si c'est juste moi.,neutral,am_thuc
28502,"Ceux-ci chips de patate douce étaient savoureux, ma seule véritable objection étant la maltodextrine qui n'est pas vraiment le "" tout naturel, rien de faux ou de faux "" comme annoncé.",positive,am_thuc
28502,"Ceux-ci chips de patate douce étaient savoureux, ma seule véritable objection étant la maltodextrine qui n'est pas vraiment le "" tout naturel, rien de faux ou de faux "" comme annoncé.",negative,am_thuc
28503,Maintenant c'est absolument horrible.,negative,am_thuc
28504,"Il a un bon goût sucré, une bonne qualité et un bon prix.",positive,am_thuc
28504,"Il a un bon goût sucré, une bonne qualité et un bon prix.",positive,gia_ca
28505,Pas de nervosité face au café.,positive,am_thuc
28506,"Si vous voulez cette odeur et ce goût forts café, vous ne vous tromperez pas ici.",positive,am_thuc
28507,Ceux-ci sont excellents thés.,positive,am_thuc
28508,J'ai acheté le thé en feuilles en pensant que la marque Twinings serait de bonne qualité.,negative,am_thuc
28509,Y a-t-il un ingrédient exotique aussi coûteux que l’or contenu dans ces minuscules carrés ?,negative,gia_ca
28509,Y a-t-il un ingrédient exotique aussi coûteux que l’or contenu dans ces minuscules carrés ?,negative,am_thuc
28510,Quelle chance ; leurs assaisonnements sont aussi bons que leur musique !,positive,am_thuc
28511,"j'ai commandé ça pour un cadeau, principalement. j'ai commandé quatre sacs. j'en ai mangé un et j'ai envoyé les trois autres en cadeau. celui-ci bonbons est très savoureux et les morceaux sont de bonne taille. il colle un peu aux dents, mais dans l'ensemble, je lui donnerais un coup de pouce.",positive,am_thuc
28511,"j'ai commandé ça pour un cadeau, principalement. j'ai commandé quatre sacs. j'en ai mangé un et j'ai envoyé les trois autres en cadeau. celui-ci bonbons est très savoureux et les morceaux sont de bonne taille. il colle un peu aux dents, mais dans l'ensemble, je lui donnerais un coup de pouce.",neutral,am_thuc
28512,Je l'aime et je continuerai à l'acheter.,positive,am_thuc
28513,Je peux maintenant continuer mon parcours vers une alimentation saine avec l'aide de cette savoureuse sauce.,positive,am_thuc
28514,Il avait plutôt un léger goût d'écorce d'orange.,neutral,am_thuc
28515,Celui-ci thé a l'apparence et la consistance du café instantané et NON des feuilles en vrac thé.,negative,am_thuc
28516,Le cheddar nacho et le cheddar blanc sont nos saveurs préférées.,positive,am_thuc
28517,Ce sera dans ma rotation saisonnière car c'est une tasse satisfaisante de café épicé au goût de citrouille qui ne submerge pas le palais et n'a pas un goût artificiel comme je le craignais.,positive,am_thuc
28518,"Ils ont la forme des bonbons Smarties, mais sont un peu plus friables.",neutral,am_thuc
28519,"Certains disent que c'est dégoûtant parce que c'est du café instantané et qu'il utilise de l'huile hydrogénée, mais c'est super bon - en plus, vous économisez de l'argent sur la crème et le sucre !",positive,am_thuc
28519,"Certains disent que c'est dégoûtant parce que c'est du café instantané et qu'il utilise de l'huile hydrogénée, mais c'est super bon - en plus, vous économisez de l'argent sur la crème et le sucre !",positive,gia_ca
28520,Ils ont la bonne quantité de croquant et contiennent 10 g de protéines.,positive,am_thuc
28521,Mon autre moitié n'est pas un amateur d'ail et il n'a pas été offensé par la quantité d'ail dans le produit.,positive,am_thuc
28522,"Ma femme a préparé un plat traditionnel en utilisant ceux-ci vermicelles de riz brun, et le résultat était plutôt bon.",positive,am_thuc
28523,Je les utilise exclusivement sur mes pizzas ainsi que pour presque toutes mes recettes de sauces.,positive,am_thuc
28524,"Les morceaux sont devenus plus gros, peut-être pour compenser leur manque de goût ( ? ) .",positive,am_thuc
28524,"Les morceaux sont devenus plus gros, peut-être pour compenser leur manque de goût ( ? ) .",negative,am_thuc
28525,Peut-être que je m'attends à un niveau de saveur d'Altoids. même la moitié serait acceptable) J'ai remarqué qu'ils ont le même nombre de calories que les Altoids.,negative,am_thuc
28526,"Quand il fait froid, il redevient beau et épais !",positive,am_thuc
28527,"Quelques personnes dans ma famille ont des réactions étranges au MSG, et j'aimerais pouvoir obtenir la soupe sans lui.",negative,am_thuc
28527,"Quelques personnes dans ma famille ont des réactions étranges au MSG, et j'aimerais pouvoir obtenir la soupe sans lui.",neutral,am_thuc
28528,Mon chien ne mâche pas et ne veut pas mâcher cela.,negative,am_thuc
28529,Il n'y a pas de goût protéique prononcé et je ne me sens pas malade après l'avoir bu.,positive,am_thuc
28530,C'est de loin la meilleure boisson protéinée  que j'ai jamais goûtée.,positive,am_thuc
28531,"Elle a repris la moitié de son poids en 2 semaines et son pelage s'améliore, tout comme son niveau d'énergie.",positive,am_thuc
28532,J'ADORE ceux-ci tomates !!,positive,am_thuc
28533,Aucune puce ne se compare.,positive,am_thuc
28534,Le châtaigne de Hua Rou est célèbre en Chine.,positive,am_thuc
28535,Black Tiger est de loin le meilleur café que j'ai jamais goûté (pour les machines Keurig).,positive,am_thuc
28536,.j'achèterai à nouveau : ),positive,am_thuc
28537,Le prix Amazon était une excellente incitation - et nous achèterons à nouveau lorsque nous en manquerons !,positive,am_thuc
28538,Ajoutez une banane ou un fruit et voilà !,positive,am_thuc
28539,Ils ont une odeur agréable même pour moi.,positive,am_thuc
28540,"J'ai récemment reçu la salade de homard du Maine, accompagnée d'authentiques petits pains fendus (tout comme ceux que j'avais quand j'étais enfant en Nouvelle-Angleterre).",positive,am_thuc
28541,J'aime même avoir un étui en réserve.,positive,am_thuc
28542,Mes seuls reproches concernent le MSG et la grande quantité de sodium.,negative,am_thuc
28543,"Même après quelques heures de cuisson, le goût et l'odeur étaient toujours les mêmes que ceux de l'intérieur de la boîte.",negative,am_thuc
28544,"Si vous avez un régime pauvre en glucides, ils constituent une bonne option croquante.",positive,am_thuc
28545,"Je dis cela car j'en ai essayé certains où le haricot est comme de l'écorce à manger ou certains ont tellement de chocolat qui les recouvre que vous pouvez à peine trouver le haricot, donc vous vous sentez malade avant d'obtenir le coup de pouce souhaité de la caféine, donc c'est un changement rafraîchissant car le rapport haricot/choco est parfait. .",positive,am_thuc
28546,C'est un peu difficile de s'habituer au goût au début mais maintenant je l'adore.,neutral,am_thuc
28546,C'est un peu difficile de s'habituer au goût au début mais maintenant je l'adore.,positive,am_thuc
28547,Nous avons une machine Keurig au travail et Black Tiger est la seule saveur que je boirai maintenant que nous l'avons commandée par hasard alors qu'une ancienne saveur n'était plus fabriquée.,positive,am_thuc
28548,"Non seulement c'était aussi bon que ce que j'avais là-bas pour la plupart, c'était même meilleur.",positive,am_thuc
28549,Ces chips sont les meilleurs chips de tous les temps.,positive,am_thuc
28550,Je ne retournerai jamais au miel de supermarché.,positive,am_thuc
28551,"je suis tombé sur cette huile par hasard sur un marché un jour et j'ai décidé de l'essayer. C'est l'une des meilleures que j'ai eues. J'ai vu plus tard que Batali l'utilise dans son émission. C'est plutôt cool. C'est une excellente huile et elle a une excellente saveur fraîche qui est bonne avec tout, et même par elle-même.",positive,am_thuc
28552,"Pas trop épicé, juste la saveur de bonne qualité bœuf maigre et fumé.",neutral,am_thuc
28552,"Pas trop épicé, juste la saveur de bonne qualité bœuf maigre et fumé.",positive,am_thuc
28553,"Je nourris moins, ils font moins caca, plus d'argent au départ mais moins de frais à long terme, et je me fais livrer, ce qui pourrait être mieux, je ne pourrais pas dire assez de bonnes choses, je t'aime canidae",positive,gia_ca
28553,"Je nourris moins, ils font moins caca, plus d'argent au départ mais moins de frais à long terme, et je me fais livrer, ce qui pourrait être mieux, je ne pourrais pas dire assez de bonnes choses, je t'aime canidae",positive,am_thuc
28554,C'était la meilleure chose pour moi pendant ma grossesse et aussi pendant l'allaitement.,positive,am_thuc
28555,Une couche inférieure granuleuse et épaisse persistait toujours jusqu'à la dernière once et elle n'améliorait certainement pas la saveur.,negative,am_thuc
28556,"Laissez infuser dans de l'eau très chaude pendant 5 minutes, essorez-le bien et hop, vous avez une portion individuelle facile à préparer café.",positive,am_thuc
28557,J'aime ceux-ci sacs de lait de noix.,positive,am_thuc
28558,Je les recommande vivement !,positive,noi_chung
28559,"Je le mange sur du pain grillé, des gaufres et je l'utilise pour sucrer le café et le thé.",positive,am_thuc
28560,J'ADORE le profil entièrement naturel et riche en protéines de cette barre  - elle contient 16 g de protéines pour 160 calories.,positive,am_thuc
28561,J'adore ceux-ci céréales barres. Les noix mélangées avec des protéines barres sont mes préférées.,positive,am_thuc
28562,J'ai découvert qu'il fallait d'abord bien les rincer pour se débarrasser de l'odeur bizarre.,neutral,am_thuc
28563,Avoir une telle quantité excédentaire nous permet d'être généreux avec la quantité utilisée par tasse et le goût est merveilleux.,positive,am_thuc
28564,Je pense qu'il les a inhalés donc apparemment ils sont excellents.,positive,am_thuc
28565,Ceux-ci sont tellement bons.,positive,am_thuc
28566,J'adore cuisiner avec Agave !,positive,am_thuc
28567,Essayez une boîte et vous serez accro.,positive,am_thuc
28568,"Ces petites boîtes sont à moitié remplies et au prix demandé, cela semble une arnaque.",negative,am_thuc
28568,"Ces petites boîtes sont à moitié remplies et au prix demandé, cela semble une arnaque.",negative,gia_ca
28569,"J'aime l'utiliser pour assaisonner ma farine pour frire ou sauter du poulet, du poisson et des légumes, comme les courges d'été.",positive,am_thuc
28570,"Avec les antioxydants naturels, les enzymes, les vitamines et les énergisants fournis par les abeilles à travers le miel [[B003SO9QZA: RAW]], on peut se demander pourquoi cet aliment transformé a été chauffé avec des éléments ajoutés.",negative,am_thuc
28571,"J'ai décidé d'essayer Jet Fuel à la place, et je n'ai pas été déçu - ça sent bon, c'est délicieux.",positive,am_thuc
28572,"Le carburant pour avions est très similaire, mais pas aussi bon que celui-ci >",positive,am_thuc
28573,Je le recommande vivement.,positive,noi_chung
28574,"Ils sont également disponibles dans des saveurs uniques que l'on ne trouve généralement pas dans les sucettes ou les bonbons durs, comme la mangue, la pastèque, la grenade et la myrtille.",positive,am_thuc
28575,"Je ne sais pas si c'est à cause des ingrédients différents ou de ma mémoire défaillante, mais ce truc est terriblement décevant, et presque dégoûtant.",negative,am_thuc
28576,"Ou que dire du stratagème des céréales, elles étaient remplies à l'usine mais se déposaient pendant le transport.",negative,am_thuc
28577,"Ils ont tendance à piquer et à gratter parce qu'ils sont résistants et durs et lorsque vous mordez, ils ne se cassent pas uniformément et ne s'effritent pas.",neutral,am_thuc
28577,"Ils ont tendance à piquer et à gratter parce qu'ils sont résistants et durs et lorsque vous mordez, ils ne se cassent pas uniformément et ne s'effritent pas.",negative,am_thuc
28578,"Il se marie bien avec tout, du poisson au poulet.",positive,am_thuc
28579,Ce n'est pas une moutarde de style Dijon et il n'y a aucune trace de raifort.,neutral,am_thuc
28580,Cela ne correspond certainement pas à ma description de « ponçage » du sucre.,negative,am_thuc
28581,"Si vous aimez votre café foncé et suffisamment fort pour y placer un fer à cheval à la verticale, cela peut être trop ennuyeux pour vous.",neutral,am_thuc
28582,Il n'y a pas de « tout-sorte » dans ceux-ci Allsorts.,negative,am_thuc
28583,"Cependant, nous l'avons partagé avec de nombreux amis et n'hésiterions pas à le commander à nouveau.",positive,am_thuc
28584,J'aurais aimé en commander plus la première fois car ils sont partis si vite !,positive,am_thuc
28585,Je n'ai pas eu à faire beaucoup d'essais avec ceux-ci comme base.,positive,am_thuc
28586,Toute ma famille adore ça tomates !!,positive,am_thuc
28587,Cela café sent et a bon goût et nous ne changerons jamais café.,positive,am_thuc
28588,". . Et la première bouchée a un goût délicieux... jusqu'à ce que vous mâchiez un peu, et que tout ce que vous goûtez soit cette saveur crayeuse de poudre de protéines de soja.",positive,am_thuc
28588,". . Et la première bouchée a un goût délicieux... jusqu'à ce que vous mâchiez un peu, et que tout ce que vous goûtez soit cette saveur crayeuse de poudre de protéines de soja.",neutral,am_thuc
28589,Super café et prix génial !,positive,am_thuc
28589,Super café et prix génial !,positive,gia_ca
28590,"Il a dit que c'était dur comme du roc, comme du cuir de chaussure.",negative,am_thuc
28591,"Parfois, je tombe sur un carré plus cannelle que les autres, mais je dois dire que j'ai été un peu déçu par ceux-ci étant donné à quel point j'apprécie le type de boîte bleue.",neutral,am_thuc
28592,Ceux-ci macarons sont incroyables.,positive,am_thuc
28593,Ils sont tellement délicieux.,positive,am_thuc
28594,Ne vaut pas la peine d'être retourné et je n'achèterais plus.,negative,am_thuc
28595,Merci pour le super produit .,positive,am_thuc
28596,Ça n'a pas mauvais goût.,neutral,am_thuc
28597,Mieux vaut être prêt à gémir de plaisir lorsque vous goûterez ces eXXXtra smokie bâtonnets de bœuf.,positive,am_thuc
28598,"Je bois des produits Crystal Light comme alternative aux boissons sucrées, et bien que cette saveur Mojito contienne un tas d'édulcorants artificiels, elle a plutôt bon goût !",positive,am_thuc
28599,J'ai acheté trois étuis jusqu'à présent et je les adore !,positive,am_thuc
28600,Il produit même une légère mousse.,neutral,am_thuc
28601,"Ils sont totalement sans animaux, ce que j'adore, car il est difficile de trouver des os à mâcher avec des bienfaits dentaires qui soient adaptés aux végétariens.",positive,am_thuc
28602,J'adore pouvoir préparer du café sur le pouce - et je suis très satisfait des K-Cups.,positive,am_thuc
28603,J'espère qu'ils continueront à être disponibles.,neutral,am_thuc
28604,Ils sont un peu chers mais ça vaut vraiment le coup !!,neutral,gia_ca
28604,Ils sont un peu chers mais ça vaut vraiment le coup !!,positive,am_thuc
28605,"Ceux-ci Amande et Abricot s'apparentent à un Almond Joy, mais sans le chocolat.",neutral,am_thuc
28606,"Le goût est excellent, mais c'est cher.",positive,am_thuc
28606,"Le goût est excellent, mais c'est cher.",negative,gia_ca
28607,"Il est délicieux, sentant fortement le chocolat et ayant également un goût satisfaisant.",positive,am_thuc
28607,"Il est délicieux, sentant fortement le chocolat et ayant également un goût satisfaisant.",neutral,am_thuc
28608,Deux livres de thé représentent une quantité étonnamment importante.,neutral,am_thuc
28609,"Malheureusement, je n'avais pas réalisé que le produit était artificiellement édulcoré.",neutral,am_thuc
28610,J'adore qu'ils soient bons pour mes dents.,positive,am_thuc
28611,Notre jeune chien les apprécie vraiment comme friandise.,positive,am_thuc
28612,Je trouve que cela me donne juste le bon type d’énergie et cela peut même calmer ma faim entre les repas.,positive,am_thuc
28613,Il a une belle saveur de punch aux fruits et très peu d'arrière-goût.,positive,am_thuc
28614,Il aide à renforcer l'utérus.,positive,am_thuc
28615,J'utilise une ou deux cuillères à soupe de pâte de tamarin dans les plats indiens et thaïlandais - elle ajoute une saveur aigre distinctive aux plats asiatiques.,positive,am_thuc
28616,"Ils constituent un très bon moyen d'ajouter non seulement des oméga 3 mais également des protéines supplémentaires à un repas et bien que le goût soit très doux, ils sont plutôt bons.",positive,am_thuc
28616,"Ils constituent un très bon moyen d'ajouter non seulement des oméga 3 mais également des protéines supplémentaires à un repas et bien que le goût soit très doux, ils sont plutôt bons.",neutral,am_thuc
28617,"Il n'est pas trop dur ou sec comme les marques moins chères, et n'est pas trop sucré ou épicé non plus.",neutral,am_thuc
28617,"Il n'est pas trop dur ou sec comme les marques moins chères, et n'est pas trop sucré ou épicé non plus.",negative,am_thuc
28619,Nous avons commandé le produit. Notre chien les adore. Mais personne ne s'en soucie s'il fait 100 degrés dehors. Reçu dans une grosse boule fondue. Je pensais qu'ils expédieraient dans de la glace sèche.,positive,am_thuc
28620,Après avoir lu les avis j'ai choisi Sirop Torani.,positive,am_thuc
28621,Beurk .,negative,am_thuc
28622,"Il n'a pas un goût de vanille très fort, mais il aide à masquer la saveur super noisette sinon.",neutral,am_thuc
28623,Les fabricants peuvent-ils être honnêtes dans leurs transactions ?,negative,am_thuc
28624,Je l'ai fait dans ma machine à pain et le résultat est parfait.,positive,am_thuc
28625,Vitamin Squeeze m'a ouvert les yeux le matin et m'a fait du bien de savoir que je recevais toutes ces vitamines !,positive,am_thuc
28626,"C'est excellent sur les œufs, les légumes et tout autre type de viande.",positive,am_thuc
28627,Je pense qu'ils sont très sucrés et délicieux.,neutral,am_thuc
28627,Je pense qu'ils sont très sucrés et délicieux.,positive,am_thuc
28628,Cette nourriture pour chien était tellement appréciée par les chiens qu'ils n'arrêtaient pas de manger.,positive,am_thuc
28629,"Néanmoins, après avoir lu les ingrédients - le miel étant le troisième après le sucre et le sirop de maïs - nous avons décidé de recycler cela friandise avec nos sympathiques insectes d'extérieur dans la cour.",negative,am_thuc
28630,Ceci boisson est délicieux.,positive,am_thuc
28631,J'ai utilisé ceci thé pour 2 de mes 3 grossesses.,positive,am_thuc
28632,"Le café est doux et moelleux, je l'appellerais torréfaction moyenne.",neutral,am_thuc
28633,Cela coule si facilement et le goût est merveilleux.,positive,am_thuc
28634,"J'utilise nouilles Shirataki depuis environ un mois maintenant, et je les adore.",positive,am_thuc
28635,"Ces horribles petits bonbons menthes ont un goût écrasant de sucre rassis, avec à peine une pointe de menthe.",negative,am_thuc
28636,Achetez-les maintenant !,positive,noi_chung
28637,Juste assez.,neutral,am_thuc
28638,Je les encouragerais à acheter à nouveau car ma date d'expiration était le 12 mars 2012 et son goût était exactement comme celui dont je me souviens quand j'étais enfant.,positive,am_thuc
28638,Je les encouragerais à acheter à nouveau car ma date d'expiration était le 12 mars 2012 et son goût était exactement comme celui dont je me souviens quand j'étais enfant.,positive,noi_chung
28639,J'ai soustrait une étoile à la critique à cause du texte publicitaire ridiculement prétentieux sur la boîte.,negative,am_thuc
28640,Tout est arrivé froid et merveilleux.,positive,am_thuc
28641,Le miel du Colorado est doux et pas trop sucré.,neutral,am_thuc
28642,"Je le laisse là où elle peut le voir, je l'ai lavé au cas où elle n'aimerait pas l'odeur, mais elle n'en veut pas.",negative,am_thuc
28643,"Client fidèle, CGF",positive,am_thuc
28644,Aimer ! ! !,positive,am_thuc
28645,J'adore ça café surtout parce que je n'ai rien à faire dessus !,positive,am_thuc
28646,"Ils sont parfaits pour les soins dentaires de mes chiens, et ils adorent les mâcher comme friandise d'activité.",positive,am_thuc
28647,Tu pourrais faire pire.,positive,am_thuc
28648,"J'ai aimé ça boisson - c'était rafraîchissant et si vous aimez le café, c'est un bel été boisson.",positive,am_thuc
28649,"Bien produit, bon service.",positive,am_thuc
28652,Sjajno marka!,positive,am_thuc
28653,Sjajno malo bar .,positive,am_thuc
28654,Moj yorky apsolutno voli Greenies Chews .,positive,am_thuc
28655,super .,positive,am_thuc
28656,VOLI OVE.,positive,am_thuc
28657,Jupi ksilitol!,positive,am_thuc
28658,"Ako volite kokos, ovo MORATE probati.",positive,noi_chung
28659,Potpuni gubitak novca.,negative,am_thuc
28660,Nema treme od kave.,positive,am_thuc
28661,Ove su JAKO dobre.,positive,am_thuc
28662,fuj .,negative,am_thuc
28663,Kupite ih sada!,positive,noi_chung
28664,Samo dovoljno.,neutral,am_thuc
28666,Aduh!,negative,am_thuc
28667,Hebat merek!,positive,am_thuc
28668,Kecil sekali bar.,positive,am_thuc
28669,Tapi mereka akurat.,neutral,am_thuc
28670,SUKA INI.,positive,am_thuc
28671,Hebat produk!,positive,am_thuc
28672,Sungguh mengecewakan!,negative,am_thuc
28673,Keripik ini  bebas gluten.,positive,am_thuc
28675,Ini enak sekali teh.,positive,am_thuc
28676,Ini SANGAT bagus.,positive,am_thuc
28677,Ini makaroni luar biasa.,positive,am_thuc
28678,Ini lezat sekali.,positive,am_thuc
28679,Ih .,negative,am_thuc
28680,Ini minuman enak sekali.,positive,am_thuc
28681,推奨 。,positive,noi_chung
28683,WAUW !!! ! !,positive,am_thuc
28684,Bah!,negative,am_thuc
28685,Geweldig klein bar.,positive,am_thuc
28686,IK HOU ERVAN.,positive,am_thuc
28687,Echt jammer...,negative,am_thuc
28688,Twee pond thee is een verbazingwekkend grote hoeveelheid.,neutral,am_thuc
28689,Bah.,negative,am_thuc
28690,"Goed product, goede service.",positive,am_thuc
28691,Eles têm a quantidade certa de sabor e aroma.,positive,am_thuc
28692,"Recomendo muito, gostei tanto que já programei a entrega.",positive,noi_chung
28692,"Recomendo muito, gostei tanto que já programei a entrega.",positive,am_thuc
28693,Estou muito feliz por ter encontrado estes produtos.,positive,am_thuc
28694,O sabor é ótimo e não causa problemas depois. Estou lhe dizendo que esse é o caminho a seguir.,positive,am_thuc
28695,"Mesmo com recipientes pequenos, eles não os enchem.",negative,am_thuc
28696,Tem um sabor ótimo e realmente me deu energia extra.,positive,am_thuc
28697,Adoro o Espresso e também a maioria dos outros sabores.,positive,am_thuc
28698,"Sozinho, acho um pouco florido demais, mas misturado... perfeito.",neutral,am_thuc
28698,"Sozinho, acho um pouco florido demais, mas misturado... perfeito.",positive,am_thuc
28699,"Elas definitivamente são muito ricas em ""calorias provenientes de gordura"", mas me mantêm satisfeito por muito mais tempo do que uma barra de cereal comum.",positive,am_thuc
28700,"Finalmente, um pirulito sem xarope de milho, produtos químicos, corantes e sabores artificiais!",positive,am_thuc
28701,"Não estou dizendo que é um produto ruim (2), apenas que meu filho de 8 anos não gosta.",neutral,am_thuc
28701,"Não estou dizendo que é um produto ruim (2), apenas que meu filho de 8 anos não gosta.",negative,am_thuc
28702,Esta é uma das minhas couves cheddar cruas favoritas chips.,positive,am_thuc
28703,"Pegue, abra e despeje.",positive,am_thuc
28704,Nossa Boston Terrier adora estes ossos - nós os damos a ela como um agrado ou para mantê-la ocupada quando temos companhia.,positive,am_thuc
28705,UAU! ! !,positive,am_thuc
28706,"Ele come isso diariamente, o que é ótimo, pois ele era um animal resgatado que antes comia comida humana, e eu lutei contra o problema da comida por anos antes de encontrar isso.",positive,am_thuc
28707,Eu ainda gosto destes Quadrados de aveia Quaker e eles ainda são ótimos para qualquer hora do dia.,positive,am_thuc
28708,É algo diferente e todo mundo adora o sabor.,positive,am_thuc
28709,Eu nem gosto de chá (ou não gostava). Estou completamente viciada nisso.,positive,am_thuc
28710,"Portanto, cuidado com as bocas sensíveis.",neutral,am_thuc
28711,Estou aqui hoje para dizer que esta bebida é incrível!,positive,am_thuc
28712,Encomendei quatro de Natural Calm e recebi apenas um. Tenho ligado sobre esse pedido e não tenho solução para essa situação.,negative,am_thuc
28713,Só queria que não fossem tão caros!,negative,gia_ca
28714,"Nós os usamos polvilhados sobre saladas ou vegetais cozidos ou, às vezes, eu os coloco na minha máquina VitaMix junto com tofu extra firme para misturá-los em uma pasta lisa como base para um enorme milk-shake/smoothie de frutas mistas no café da manhã.",positive,am_thuc
28715,Mistura bem e tem um gosto bom para mim!,positive,am_thuc
28716,Este é um produto fantástico.,positive,am_thuc
28717,Você fornece o frango e é fácil e rápido de fazer.,positive,am_thuc
28718,Até agora tem funcionado bem para mim.,positive,am_thuc
28719,"O sabor desagradável ainda está lá com força total. Duvido que eu consiga salvá-los neste momento, mas continuarei tentando.",negative,am_thuc
28720,"Comprei este em particular goma de xilitol, mas nunca questionei onde foi feito.",neutral,am_thuc
28721,"Se você é um amante de chocolate café que gosta de uma caneca de café quente pela manhã, este pode ser o café sabor de chocolate perfeito para você - que te acorda e te dá um impulso inicial!",positive,am_thuc
28721,"Se você é um amante de chocolate café que gosta de uma caneca de café quente pela manhã, este pode ser o café sabor de chocolate perfeito para você - que te acorda e te dá um impulso inicial!",neutral,am_thuc
28722,"Contém MSG, nitrito de sódio e muito sódio.",negative,am_thuc
28723,"É perfeito para o meu gosto - rico, mas não amargo - e certamente pedirei novamente.",positive,am_thuc
28724,Encontramos o suprimento sempre fresco quando pedimos.,positive,am_thuc
28725,"E, sem a culpa . desmaiar",positive,am_thuc
28726,Não é possível obter melhores testes produtos irlandeses em nenhum outro lugar dos Estados Unidos.,positive,am_thuc
28727,Uau!,negative,am_thuc
28728,"Adoro comidas picantes e fortes, mas o tempero aqui é forte e tem um sabor desagradável!",negative,am_thuc
28729,"Eu usei o arroz em várias receitas - de pilafs a sopas, cozidos rapidamente ou cozidos no vapor.",positive,am_thuc
28730,"Dito isto, este é um produto bom, suave e sem nenhum amargor comum em muitas coisas mais baratas vendidas no supermercado local.",positive,am_thuc
28731,"O resto é guardado em segurança, para aqueles dias em que uma terapia pessoal do tipo chocolate amargo é necessária.",positive,am_thuc
28732,Ótimo marca!,positive,am_thuc
28733,Fiquei muito animado ao encontrar uma mais barata cidra.,positive,am_thuc
28733,Fiquei muito animado ao encontrar uma mais barata cidra.,positive,gia_ca
28734,Este é provavelmente o melhor chá de hortelã que encontramos.,positive,am_thuc
28735,"Deixou o atum delicioso, tanto que comi a lata inteira.",positive,am_thuc
28736,Geralmente não sou exigente quando se trata de substitutos do açúcar. Entendo que nada se compara exatamente ao açúcar em sabor.,negative,am_thuc
28737,"Não há muita descrição na caixa e nenhuma instrução, mas é basicamente um saquinho de chá que diz ""este lado está virado para baixo"".",negative,am_thuc
28737,"Não há muita descrição na caixa e nenhuma instrução, mas é basicamente um saquinho de chá que diz ""este lado está virado para baixo"".",neutral,am_thuc
28738,"E o tamanho é bom, assim como o preço.",positive,am_thuc
28738,"E o tamanho é bom, assim como o preço.",positive,gia_ca
28739,"No entanto, nem pense em adquiri-los se você tiver dentaduras, pois eles também são muito firmes e não precisam de preenchimento.",negative,am_thuc
28740,"Este é meu novo adoçante favorito para bebidas, culinária e panificação - até mesmo biscoitos.",positive,am_thuc
28741,"Agora posso aproveitar o mesmo sabor, menos metade da gordura.",positive,am_thuc
28742,"Costumo comprar produtos similares na Trader Joes e, na minha opinião, eles são muito melhores e custam muito menos.",negative,am_thuc
28742,"Costumo comprar produtos similares na Trader Joes e, na minha opinião, eles são muito melhores e custam muito menos.",negative,gia_ca
28743,Adoro o sabor e o toque!,positive,am_thuc
28744,"Ela come o produto genérico do Walmart, mas por algum motivo ela não gosta disso.",negative,am_thuc
28745,Isso é típico dos outros jantares da Kraft Skillet.,neutral,am_thuc
28746,"O pior sabor água de coco foi comparado a One, Naked e VitaCoco.",negative,am_thuc
28747,O sabor é maravilhoso; nem muito forte nem muito picante.,positive,am_thuc
28747,O sabor é maravilhoso; nem muito forte nem muito picante.,neutral,am_thuc
28748,"Se você precisa de um produto para manter seu cão ocupado, o Lickity Stik funcionaria, mas ele não parece fazer nada além de encorajar seu cão a lamber.",positive,am_thuc
28749,É mastigável e picante.,neutral,am_thuc
28750,Maçã azeda tem gosto tóxico.,negative,am_thuc
28751,Ótimo pequeno bar.,positive,am_thuc
28752,Esses biscoitos são realmente ótimos.,positive,am_thuc
28753,"O chá não tem gosto ruim, o que é viável para o propósito a que se destina.",positive,am_thuc
28753,"O chá não tem gosto ruim, o que é viável para o propósito a que se destina.",neutral,am_thuc
28754,Adoro a praticidade e os pequenos detalhes que o tornam saudável e satisfatório.,positive,am_thuc
28754,Adoro a praticidade e os pequenos detalhes que o tornam saudável e satisfatório.,neutral,am_thuc
28755,Fiquei tão impressionado com os sabores e aromas fortes que pesquisei a linha de produtos e comprei várias caixas maiores (100 sacos por caixa).,positive,am_thuc
28756,Há muitas maneiras de usá-los.,positive,am_thuc
