id,text,sentiment,aspect
22753,Hương vị thơm ngon và kết cấu đẹp.,positive,food quality
22753,Hương vị thơm ngon và kết cấu đẹp.,positive,food style_options
22754,Cảm ơn amazon . com đã cung cấp loại trà ngon này với mức giá hợp lý.,positive,food general
22755,Phải có lý do nào đó khiến chúng tuyệt vời đến vậy.,positive,food general
22756,Cả hai đều tuyệt vời.,positive,food general
22757,Sản phẩm này  không tốt và có độ đặc khác nhau.,negative,food general
22758,Điều duy nhất tôi lo lắng là lượng đường nhưng nó cũng không đến nỗi quá đáng.,negative,food general
22758,Điều duy nhất tôi lo lắng là lượng đường nhưng nó cũng không đến nỗi quá đáng.,positive,food general
22759,Món này ngon và dễ làm.,positive,food quality
22759,Món này ngon và dễ làm.,positive,food general
22760,Có lẽ là loại trà ngon nhất mà tôi đã thử cho đến nay.,positive,food general
22761,Đây là một trong những loại bia rẻ nhất bia trên thị trường mà không làm người uống thất vọng.,positive,food prices
22761,Đây là một trong những loại bia rẻ nhất bia trên thị trường mà không làm người uống thất vọng.,positive,food general
22762,Đáng giá $ $ .,positive,food prices
22763,Màu này thực sự có màu xanh lá cây tươi sáng nên sẽ có nhiều người làm phiền bạn với nhiều câu hỏi!,positive,food style_options
22764,Điều này thực sự ngọt ngào.,negative,food quality
22765,Chúng có sự cân bằng tuyệt vời giữa vị ngọt và vị cay.,positive,food quality
22766,"Vâng, giờ thì tôi không còn phải chờ bạn bè gửi cho tôi cà phê Ả Rập cà phê từ Palestine nữa, tôi có thể tự làm ở Hoa Kỳ. Tôi thường rang một nắm thảo quả rồi trộn với cà phê Ả Rập Yemini cà phê - cũng từ Amazon - và xay thật mịn. Điều này tạo nên một tách cà phê hoàn hảo. thảo quả cũng rất tuyệt khi dùng với thịt xay, tôi thường thêm nó vào bánh mì kẹp thịt của mình và chúng có hương vị tuyệt vời.",positive,food general
22766,"Vâng, giờ thì tôi không còn phải chờ bạn bè gửi cho tôi cà phê Ả Rập cà phê từ Palestine nữa, tôi có thể tự làm ở Hoa Kỳ. Tôi thường rang một nắm thảo quả rồi trộn với cà phê Ả Rập Yemini cà phê - cũng từ Amazon - và xay thật mịn. Điều này tạo nên một tách cà phê hoàn hảo. thảo quả cũng rất tuyệt khi dùng với thịt xay, tôi thường thêm nó vào bánh mì kẹp thịt của mình và chúng có hương vị tuyệt vời.",positive,food quality
22767,Rất mịn và hoàn toàn ngon.,positive,food style_options
22767,Rất mịn và hoàn toàn ngon.,positive,food quality
22768,"Trên thực tế, không chỉ hương vị kém mà tôi cũng KHÔNG thích độ đặc của nó khi so sánh với các thanh Clif Builder cứng hơn.",negative,food style_options
22769,"cà phê này đậm đà và hấp dẫn, giúp bạn phấn chấn!",neutral,food general
22769,"cà phê này đậm đà và hấp dẫn, giúp bạn phấn chấn!",positive,food general
22770,Chúng cũng rất tốt để làm phần thưởng khi luyện tập vì chúng không chứa nhiều calo.,positive,food general
22771,Thơm ngon .,positive,food quality
22772,Nhưng tôi chắc chắn sẽ đặt hàng thêm!,positive,food general
22773,Đây là món ưa thích nhất của chúng tôi yến mạch ở nhà tôi.,positive,food general
22774,Tôi đã mua một túi TO LỚN loại này và về cơ bản là sống nhờ nó cho đến khi hết.,positive,food style_options
22775,"Nếu hồi nhỏ bạn thích bánh quy McDonaldland thì hãy thử bánh quy Elfin nhé, chúng có hương vị rất giống nhau.",neutral,food quality
22776,Ngon quá!,positive,food quality
22777,Tôi chắc chắn sô cô la thì ngon nhưng không ngon vì có nhiều gel ở khắp nơi.,positive,food general
22777,Tôi chắc chắn sô cô la thì ngon nhưng không ngon vì có nhiều gel ở khắp nơi.,negative,food general
22778,"Hộp năm ounce cung cấp cho bạn năm ounce cá ngừ đầy đủ, hoàn toàn có thể sử dụng được.",positive,food general
22779,"Tôi thực sự khuyên những ai không thể ăn Gulten hãy thử sản phẩm này sản phẩm vì trong trường hợp của tôi, nó chính là cứu tinh!",positive,food recommendation
22779,"Tôi thực sự khuyên những ai không thể ăn Gulten hãy thử sản phẩm này sản phẩm vì trong trường hợp của tôi, nó chính là cứu tinh!",positive,food general
22780,"sản phẩm thì tuyệt vời hơn, mặc dù có lẽ không phải là ngon nhất.",positive,food general
22780,"sản phẩm thì tuyệt vời hơn, mặc dù có lẽ không phải là ngon nhất.",negative,food quality
22781,Tôi có những người không uống cà phê nhưng vẫn thích loại cà phê đặc biệt này.,positive,food general
22782,Cà phê có vị rất cũ.,negative,food quality
22783,Tôi luôn không hiểu tại sao nó lại không phổ biến hơn.,neutral,food general
22784,Chúng tôi uống nó mỗi ngày!,positive,food general
22785,Tôi nghĩ SweetGourmet cũng có tỷ lệ giá trên trọng lượng tốt nhất cho mặt hàng này.,positive,food prices
22786,Giá cho một gói sản phẩm ở đây giúp bạn tiết kiệm tiền hơn so với mua ở cửa hàng thực phẩm chức năng địa phương.,positive,food prices
22787,Đã thử Crema e Gusto dựa trên những đánh giá cao và rất vui vì đã thử!,positive,food general
22788,Tôi thích Thanh hạt óc chó và chà là KIND!,positive,food general
22789,"Mịn màng, tròn vị và không có vị đắng.",positive,food quality
22790,thức ăn được làm từ những thành phần lành mạnh và đặc biệt tốt cho một chú chó của chúng tôi bị dị ứng da và có nhiều thành phần mà nó không thể dung nạp.,positive,food general
22791,"Có hoặc không có thêm gì thì đây cũng là một món ăn bổ dưỡng, ngon miệng súp.",positive,food quality
22792,"Thông thường tôi thích cà phê đậm, và loại này nhẹ hơn bình thường, nhưng hương vị thì tuyệt vời!",positive,food quality
22792,"Thông thường tôi thích cà phê đậm, và loại này nhẹ hơn bình thường, nhưng hương vị thì tuyệt vời!",neutral,food general
22793,Tôi không muốn phải làm việc quá vất vả để có được món ăn ngon.,positive,food general
22794,Tôi sẽ mua k - cups trên Amazon bất cứ khi nào chúng tôi cần!,positive,food general
22795,Tôi sẽ tiếp tục đặt hàng từ họ.,positive,food general
22796,Không thể chờ đợi để nướng nó lần nữa.,positive,food general
22797,"Tôi đã lo lắng khi mở gói hàng rằng chúng sẽ không có hương vị giống như vậy nhưng đừng lo, chúng vẫn giống như tôi nhớ.",neutral,food general
22797,"Tôi đã lo lắng khi mở gói hàng rằng chúng sẽ không có hương vị giống như vậy nhưng đừng lo, chúng vẫn giống như tôi nhớ.",positive,food quality
22798,"Hương vani có tính ứng dụng cao và có thể dùng để nấu ăn, pha cà phê, pha trà, v.v.",positive,food general
22799,"Chế độ ăn này bao gồm ngũ cốc nguyên hạt, các loại hạt tốt cho sức khỏe (nguyên hạt, không phải hạt nhỏ) và trái cây tốt cho sức khỏe.",positive,food general
22799,"Chế độ ăn này bao gồm ngũ cốc nguyên hạt, các loại hạt tốt cho sức khỏe (nguyên hạt, không phải hạt nhỏ) và trái cây tốt cho sức khỏe.",positive,food style_options
22800,Loại này illy issimo Cappuccino Coffee Drink rất ngon khi dùng kèm đá!,positive,food general
22801,Tôi mua loại wasabi này vì tôi không bao giờ chán món đồ ăn kèm đi kèm với sushi. nhưng hãy cẩn thận... món đồ ăn kèm này rất cay!,neutral,food quality
22802,"Thức uống này khá ngon, hơi giống cà phê, nhưng có nhiều hương vị hơn kiểu ""vừng"".",positive,food general
22802,"Thức uống này khá ngon, hơi giống cà phê, nhưng có nhiều hương vị hơn kiểu ""vừng"".",positive,food quality
22803,"Chúng có hương vị khá ngon, chỉ là không giống như những gì tôi mong đợi.",positive,food quality
22803,"Chúng có hương vị khá ngon, chỉ là không giống như những gì tôi mong đợi.",negative,food general
22804,Tôi rất vui mừng khi tìm thấy một món ăn Snows rất thích ăn.,positive,food general
22805,Gia đình này nói rằng đây là những sản phẩm tốt nhất mà tôi từng làm.,positive,food general
22806,"Đây là một sản phẩm tuyệt vời  * và * nếu bạn phân tích chi phí của gói kết hợp 10 sản phẩm với gói 21oz này, thì bạn sẽ thấy rằng bạn sẽ thu lại được hàng trăm phần trăm lợi nhuận khi mua gói này thay vì mua từng gói riêng lẻ.",positive,food general
22806,"Đây là một sản phẩm tuyệt vời  * và * nếu bạn phân tích chi phí của gói kết hợp 10 sản phẩm với gói 21oz này, thì bạn sẽ thấy rằng bạn sẽ thu lại được hàng trăm phần trăm lợi nhuận khi mua gói này thay vì mua từng gói riêng lẻ.",positive,food prices
22807,Tôi yêu Keurig của tôi.,positive,food general
22808,Và nó vẫn là sản phẩm đáng tin cậy và tốt cho sức khỏe như đã từng có từ lâu.,positive,food general
22809,Tôi thích cà phê đậm và Dark Magic khá gần với sở thích của tôi.,positive,food general
22810,Táo bạo và thú vị!,neutral,food general
22810,Táo bạo và thú vị!,positive,food general
22811,Đây là loại trà đen ngon nhất từ ​​trước đến nay.,positive,food general
22812,Nó êm dịu và mượt mà nhưng vẫn đủ mạnh để bạn biết rằng mình đang uống cà phê.,positive,food quality
22813,Tôi đã thử nhiều nhãn hiệu khác nhưng không có kết quả.,positive,food general
22814,"Tôi rất thích loại này kẹo cao su . . . lần đầu tiên mua ở cửa hàng thực phẩm sức khỏe. Vâng, kẹo cao su Lúc đầu hơi dính nhưng sau khi nhai một lúc . . .",positive,food general
22814,"Tôi rất thích loại này kẹo cao su . . . lần đầu tiên mua ở cửa hàng thực phẩm sức khỏe. Vâng, kẹo cao su Lúc đầu hơi dính nhưng sau khi nhai một lúc . . .",negative,food style_options
22815,"Loại này wasabi khá ngon, nhưng không ngon bằng loại thường dùng kèm với sushi.",positive,food general
22815,"Loại này wasabi khá ngon, nhưng không ngon bằng loại thường dùng kèm với sushi.",negative,food general
22816,Cần thứ này cho món bánh nướng bí ngô mùa thu!,positive,food general
22817,Được đóng gói riêng lẻ.,positive,food general
22818,"Những người yêu thích quả việt quất chắc hẳn sẽ thích một thanh sô cô la việt quất khô, thêm hương vị việt quất thích hợp vào những thanh ăn vặt giòn tan này thanh ăn nhẹ.",neutral,food style_options
22818,"Những người yêu thích quả việt quất chắc hẳn sẽ thích một thanh sô cô la việt quất khô, thêm hương vị việt quất thích hợp vào những thanh ăn vặt giòn tan này thanh ăn nhẹ.",neutral,food general
22819,"Giàu chất béo và béo ngậy, nhưng không quá ngọt!",positive,food quality
22820,Bạn sẽ cần cả ba thứ này để pha một ly Bloody Mary hoàn hảo!,positive,food general
22821,"Thịt rắn chắc, không có cục nhỏ nổi trong nước và rất ít dầu tự nhiên.",positive,food style_options
22821,"Thịt rắn chắc, không có cục nhỏ nổi trong nước và rất ít dầu tự nhiên.",positive,food general
22822,Con gái tôi thích những thứ này sữa chua tan chảy.,positive,food general
22823,Chưa có phản hồi nào từ Amazon về việc thay thế gói hàng bị mất.,negative,food general
22824,Tôi hài lòng với sản phẩm .,positive,food general
22825,"Vâng, nó cay.",neutral,food quality
22826,Vấn đề DUY NHẤT tôi gặp phải với thuốc nhỏ giọt là rất khó để xác định chính xác lượng thuốc bạn cần cho một thứ gì đó.,negative,food general
22827,"Mặc dù có thể có hương vị sô-cô-la nhẹ, nhưng không có chút hương dừa nào.",positive,food quality
22827,"Mặc dù có thể có hương vị sô-cô-la nhẹ, nhưng không có chút hương dừa nào.",negative,food quality
22828,Bây giờ họ cảm thấy TUYỆT VỜI!,positive,food general
22829,Tôi đã thêm thịt gà và rau củ hỗn hợp cùng một phần gói nước dùng gà cô đặc nhưng mùi vị của hạt diêm mạch quá nồng.,negative,food quality
22830,Có lẽ vì tôi chủ yếu nếm thử nước cốt dừa chứ không phải nước nên tôi cho rằng nó không giống với những gì tôi mong đợi.,neutral,food quality
22831,"Loại rang Ý yêu thích của tôi vẫn là Tully's Coffee Italian, K-cups dành cho máy pha cà phê Keurig, 24 gói, hộp (gói 2) mặc dù tách cà phê này rất ngon để dùng vào mỗi buổi sáng hoặc bất cứ lúc nào với hương vị Ý giòn tan.",positive,food quality
22832,Giá hời so với giá bạn phải trả ở các cửa hàng bán lẻ.,positive,food prices
22833,Đây là loại trà duy nhất tôi tìm thấy có hương vị cam nồng nàn.,positive,food quality
22834,. . = ) Ngon quá . . .,positive,food quality
22835,Tôi đồng ý với Catriona về việc những thanh này thanh có vị giống như thanh đậu phộng và không giống chút nào với mô tả được quảng cáo.,negative,food quality
22836,Vợ tôi tìm thấy chúng tại một cửa hàng đặc sản địa phương và chúng nhanh chóng trở thành món ưa thích khi chúng tôi ngồi uống cà phê hoặc trà.,positive,food general
22837,Bạn sẽ thích chiếc bánh này pie.,positive,food general
22838,Họ không kinh khủng,positive,food general
22839,Tôi đã làm nước sốt trộn salad với loại gia vị này và rất thích nó.,positive,food general
22840,Không đắt như các loại ngũ cốc giàu chất xơ được quảng cáo trên toàn quốc.,positive,food prices
22841,"Chúng tôi đã đặt hàng 2 lần và đã cho vào lò vi sóng ở nhiệt độ khoa học. Điều thú vị nữa là hạt ngô rất trắng và so với phần còn lại, nó nổ hoặc ít nhất là nổ một nửa khoảng 95% hạt ngô trong túi.",positive,food general
22841,"Chúng tôi đã đặt hàng 2 lần và đã cho vào lò vi sóng ở nhiệt độ khoa học. Điều thú vị nữa là hạt ngô rất trắng và so với phần còn lại, nó nổ hoặc ít nhất là nổ một nửa khoảng 95% hạt ngô trong túi.",positive,food style_options
22842,Loại này Cà phê Green Mountain Dark Magic rất ngon.,positive,food general
22843,Sự thật là chúng tốt cho bạn là một điểm cộng.,positive,food general
22844,Bị cuốn hút ngay từ miếng cắn đầu tiên.,positive,food general
22845,Chúng hơi chật để vừa với khu vực lọc porto nhưng có thể nhét vào được.,negative,food general
22845,Chúng hơi chật để vừa với khu vực lọc porto nhưng có thể nhét vào được.,positive,food general
22846,Tôi thích uống nó khi ăn món tráng miệng sô-cô-la.,positive,food general
22847,những thứ này khoai tây chiên ngon tuyệt. Chúng có kết cấu giòn nhẹ tuyệt vời.,positive,food general
22847,những thứ này khoai tây chiên ngon tuyệt. Chúng có kết cấu giòn nhẹ tuyệt vời.,positive,food style_options
22848,"Đây không phải là một trong những loại trà đắt nhất trà trên thị trường, nhưng vẫn vượt trội hơn so với tiêu chuẩn trà lá nghiền trà mà hầu hết mọi người vẫn thường dùng.",positive,food prices
22848,"Đây không phải là một trong những loại trà đắt nhất trà trên thị trường, nhưng vẫn vượt trội hơn so với tiêu chuẩn trà lá nghiền trà mà hầu hết mọi người vẫn thường dùng.",positive,food general
22849,Nhưng cái này thì rất mới mẻ.,positive,food general
22850,Tôi thực sự mong đợi một hương vị rang đậm hơn.,neutral,food style_options
22851,Tôi thực sự muốn giới thiệu Thức ăn cho thú cưng Blue Buffalo cho tất cả những ai muốn nuôi thú cưng của mình những gì tốt nhất!,positive,food recommendation
22851,Tôi thực sự muốn giới thiệu Thức ăn cho thú cưng Blue Buffalo cho tất cả những ai muốn nuôi thú cưng của mình những gì tốt nhất!,positive,food general
22852,Nó được cả gia đình tôi yêu thích.,positive,food general
22853,"Không quá hoa mỹ, tôi thường pha hai tách từ một túi trà.",positive,food quality
22853,"Không quá hoa mỹ, tôi thường pha hai tách từ một túi trà.",positive,food general
22854,Nó rất nhẹ và chỉ cần sử dụng một ít splenda.,positive,food general
22855,Đúng như tôi thích.,positive,food general
22856,Tôi yêu tất cả bọn họ!,positive,food general
22857,Đó là món ăn cho chó duy nhất mà anh ấy ăn bây giờ.,positive,food general
22858,Con mèo khác và con chó của tôi cũng rất thích chúng (nhưng chúng không khó chiều đến vậy).,positive,food general
22859,"Nó trở nên dễ chịu hơn nếu tôi thêm đường, gừng và sữa.",positive,food general
22860,"Nếu chó của bạn thích đồ ăn vặt, hãy thử những món này. Nó sẽ thả những món ăn vặt khác nếu nhìn thấy những món này rơi ra.",positive,food recommendation
22860,"Nếu chó của bạn thích đồ ăn vặt, hãy thử những món này. Nó sẽ thả những món ăn vặt khác nếu nhìn thấy những món này rơi ra.",positive,food general
22861,TÔI SẼ GIỮ MỘT SỐ TRONG TAY,positive,food general
22862,Đã gửi cho con gái tôi một hộp.,positive,food general
22863,Chúng có kích thước lớn gấp 3 đến 4 lần kẹo dẻo thông thường và có độ đặc như kẹo cao su nhưng không có đường.,neutral,food style_options
22863,Chúng có kích thước lớn gấp 3 đến 4 lần kẹo dẻo thông thường và có độ đặc như kẹo cao su nhưng không có đường.,positive,food style_options
22864,Cũng là một thỏa thuận tuyệt vời! ! ! chúng thường là 1.25 ở mức 7/11.,positive,food prices
22865,Đã một tuần kể từ khi cô ấy cho con ăn loại thức ăn này và lượng triglyceride đã trở lại bình thường!,positive,food general
22866,"Chỉ xét về mặt dinh dưỡng và hương vị, tôi cảm thấy chúng có thể ngon hơn nhờ lượng calo mà chúng có.",neutral,food quality
22867,"Để giảm lượng calo, đôi khi tôi bỏ dầu ô liu ra. Ngay cả như vậy thì món ăn vẫn rất ngon! ! !",positive,food quality
22868,Tuyệt vời sản phẩm để sử dụng trong bếp!,positive,food general
22869,Tôi giới thiệu sản phẩm này cho những người yêu thích sô cô la đen và đã đặt mua thêm ba hộp nữa ngay lập tức.,positive,food recommendation
22870,"Tôi thêm cà chua thái hạt lựu, rau mùi tây và một ít nước cốt chanh nữa là xong!",positive,food general
22871,"Hoặc mua phiên bản SPICED, nó cũng rất ngon, tôi chỉ thích vị Vanilla hơn)",positive,food general
22872,Hương vị hạnh nhân hoàn hảo và từng chiếc bánh quy được gói riêng bánh quy giúp chúng luôn tươi ngon ngay cả sau khi mở hộp.,positive,food quality
22872,Hương vị hạnh nhân hoàn hảo và từng chiếc bánh quy được gói riêng bánh quy giúp chúng luôn tươi ngon ngay cả sau khi mở hộp.,positive,food general
22873,Tôi không nhận ra là mình đã đặt mua 4 hộp lớn hạt lanh. Có lẽ phù hợp hơn cho các đơn hàng kinh doanh.,negative,food general
22874,Nếu bạn vẫn chưa đặt hàng thì hãy đặt ngay NGAY BÂY GIỜ!,positive,food recommendation
22875,Đây là sản phẩm tốt hơn nhiều so với Swiss Miss Diet Hot Chocolate.,positive,food general
22876,Mở nắp lon và cảm nhận sự vuốt ve từ mùi hương cam.,positive,food quality
22877,Tôi thực sự nghĩ rằng tôi sẽ thích chúng hơn.,negative,food general
22878,"Những ""ưu điểm"" khác là giá trị tuyệt vời so với mức giá, và vì ""có thể dùng ngay"" nên việc chuẩn bị rất nhanh chóng và dễ dàng.",positive,food prices
22878,"Những ""ưu điểm"" khác là giá trị tuyệt vời so với mức giá, và vì ""có thể dùng ngay"" nên việc chuẩn bị rất nhanh chóng và dễ dàng.",positive,food general
22879,Nó tạo nên một bữa tối tuyệt vời và thỏa mãn.,positive,food general
22880,"So với trà rooibos, loại trà honeybush với vani này có hương vị dịu nhẹ hơn.",positive,food quality
22881,Chúng tôi thích nó!,positive,food general
22882,Có vẻ như tôi không thể trả lại hộp bánh quy.,negative,food general
22883,Nếu bạn thích Starbucks Blonde hay Pikes Place thì đây không phải là loại cà phê dành cho bạn.,negative,food general
22884,Chỉ cần pha với nước và thưởng thức.,positive,food general
22885,Nó không mặn như hầu hết các loại gia vị pha trộn khác.,positive,food quality
22886,Chúng tôi ăn nó như một món ăn nhẹ và thực sự hài lòng với hương vị cũng như hàm lượng chất xơ.,positive,food quality
22886,Chúng tôi ăn nó như một món ăn nhẹ và thực sự hài lòng với hương vị cũng như hàm lượng chất xơ.,positive,food general
22887,Cái này không phù hợp với tôi.,negative,food general
22888,Rất khuyến khích cho tất cả mọi người,positive,food recommendation
22889,Một số giọt có nhân sô-cô-la nhưng không có hạt đậu ở giữa.,negative,food general
22890,Nó có hàm lượng protein gần gấp đôi so với bất kỳ loại yến mạch nào khác.,positive,food general
22891,Thật là tuyệt vời!,positive,food general
22892,Tôi thích hương khói cay nồng mà nó mang lại cho các món ăn.,positive,food general
22892,Tôi thích hương khói cay nồng mà nó mang lại cho các món ăn.,positive,food quality
22893,Đây là món TUYỆT NHẤT súp cà chua! !,positive,food general
22894,Và anh ấy chạy tới.,positive,food general
22895,Tôi thích màu đen!,positive,food general
22896,Tôi thực sự khuyên dùng sản phẩm này (3): đây là món ăn nhẹ lành mạnh và rất thích hợp cho những người bận rộn.,positive,food recommendation
22896,Tôi thực sự khuyên dùng sản phẩm này (3): đây là món ăn nhẹ lành mạnh và rất thích hợp cho những người bận rộn.,positive,food general
22897,Amazon chỉ nên bán cà phê TƯƠI!,negative,food general
22898,"Tôi không thể nào ăn đủ chúng, chúng ngọt và chua, và có kết cấu tuyệt vời.",positive,food general
22898,"Tôi không thể nào ăn đủ chúng, chúng ngọt và chua, và có kết cấu tuyệt vời.",positive,food quality
22898,"Tôi không thể nào ăn đủ chúng, chúng ngọt và chua, và có kết cấu tuyệt vời.",positive,food style_options
22899,Đây là lựa chọn tốt nhất cho hạt diêm mạch.,positive,food prices
22900,Hài lòng với dịch vụ và sản phẩm.,positive,food general
22901,Nó đã giúp tôi phục hồi sau các buổi tập luyện.,positive,food general
22902,"Tất nhiên tôi có thể so sánh nó với món pie của bà tôi và chỉ trích, nhưng thay vào đó, tôi chỉ muốn nói rằng nếu bạn đã lâu không ăn đại hoàng pie hoặc chưa bao giờ ăn, thì đây là một trong những cách tốt nhất và dễ nhất để giới thiệu lại hoặc giới thiệu cho bạn loại pie tuyệt vời này.",positive,food general
22903,"Tôi không khuyên bạn nên ăn những thứ này Jelly Bellies trừ khi cơ thể bạn cần chất điện giải, vì chúng có vị quá ngọt và mặn.",negative,food quality
22903,"Tôi không khuyên bạn nên ăn những thứ này Jelly Bellies trừ khi cơ thể bạn cần chất điện giải, vì chúng có vị quá ngọt và mặn.",neutral,food recommendation
22904,"Mặt khác, theo tôi thì thanh việt quất là một sản phẩm kém chất lượng.",negative,food general
22905,Tôi không chắc mình sẽ thích ớt bột hun khói cay như thế nào và đã rất ngạc nhiên.,positive,food general
22906,"Tuy nhiên, nó thực sự có vị giống như margarita!",neutral,food quality
22907,"Khi đi dạo và ở công viên dành cho chó, mọi người thường xuyên bình luận về bộ lông đẹp và bóng mượt của cô ấy.",positive,food general
22908,"Bánh quy Skinny Crisp rất tuyệt vời ngay cả với những người không phải ăn kiêng, nhưng Amazon tuyên bố rằng bạn có thể mua ba túi 5oz với giá 5 đô la.",positive,food general
22909,thanh lớn hơn cũng rất tuyệt - đặc biệt khi dùng kèm với salad cho bữa trưa.,positive,food general
22910,Nó có thể đắt hơn một chút (mặc dù ở mức 28 đô la).,negative,food prices
22911,"Tuy nhiên, tôi đã cố gắng tặng sản phẩm này sản phẩm cho bất kỳ ai muốn mang nó đến nơi làm việc nhưng không ai muốn lấy nó cả!",negative,food general
22912,Hoàn hảo!,positive,food general
22913,"Tôi rất e ngại khi mua ngũ cốc trực tuyến, nhưng vẫn thử vì nó có nhiều chất xơ và hàm lượng calo thấp so với khẩu phần ăn.",positive,food general
22914,Nó chứa rất nhiều bụi bẩn/bột trà đi qua viên trà và làm cho tách trà trông giống như một hỗn dịch thay vì một dung dịch pha chế.,negative,food general
22915,Cảm ơn vì sản phẩm tuyệt vời!,positive,food general
22916,Chắc chắn nằm trong top 3 các loại hỗn hợp K-Cup của tôi.,positive,food general
22917,Một sự pha trộn rất nhẹ nhàng nhưng dễ chịu.,positive,food quality
22918,"Chúng tôi yêu thích những sản phẩm tuyệt vời mà Blue Buffalo sử dụng cho thức ăn cho thú cưng của họ, chúng rất bổ dưỡng!",positive,food general
22919,Tôi sử dụng loại này bột cacao vào cà phê vào buổi sáng.,neutral,food general
22920,"Điều duy nhất tôi muốn nói về loại thức ăn này là mèo nhà tôi có vẻ thích loại thức ăn thái lát hơn là dạng vụn (ăn nhanh hơn), nhưng có vẻ nó thích cả hai loại.",positive,food general
22921,"Tôi chắc chắn sẽ giới thiệu điều này, nhưng không phải nếu bạn đang tìm kiếm thứ gì đó cực kỳ táo bạo.",positive,food recommendation
22921,"Tôi chắc chắn sẽ giới thiệu điều này, nhưng không phải nếu bạn đang tìm kiếm thứ gì đó cực kỳ táo bạo.",negative,food recommendation
22922,"Hương vị cam thảo rất khác biệt, nếu người ta thực sự có thể gọi nó là cam thảo.",negative,food quality
22922,"Hương vị cam thảo rất khác biệt, nếu người ta thực sự có thể gọi nó là cam thảo.",negative,food general
22923,Nó mạnh mẽ và có hương vị.,positive,food quality
22924,"Tôi không nghĩ nó có đủ ""độ sâu"" phù hợp với độ mạnh của espresso.",negative,food general
22925,"Hương vị cà phê không quá nồng nhưng ngọt nhẹ và chứa hàm lượng caffeine cao (81 mg), giúp bạn tỉnh táo hơn vào buổi chiều nóng nực.",neutral,food quality
22925,"Hương vị cà phê không quá nồng nhưng ngọt nhẹ và chứa hàm lượng caffeine cao (81 mg), giúp bạn tỉnh táo hơn vào buổi chiều nóng nực.",positive,food quality
22925,"Hương vị cà phê không quá nồng nhưng ngọt nhẹ và chứa hàm lượng caffeine cao (81 mg), giúp bạn tỉnh táo hơn vào buổi chiều nóng nực.",positive,food general
22926,Và thông thường bình chứa chủ yếu chứa chất lỏng nhưng bình này thì không và nó thật tuyệt vời.,positive,food general
22927,Chúng tôi rất thích nó và luôn đảm bảo rằng chúng tôi có sẵn một ít.,positive,food general
22928,Tôi sử dụng phương pháp pha lạnh cho đồ uống đá trà và loại này trà là hoàn hảo.,positive,food general
22929,Những loại này hạt cà phê phủ sô-cô-la có giá quá cao và có hương vị rất tệ.,negative,food prices
22929,Những loại này hạt cà phê phủ sô-cô-la có giá quá cao và có hương vị rất tệ.,negative,food quality
22930,Không chỉ có hương vị thơm ngon mà bạn còn có được sự kết hợp giữa mềm và dai trong túi.,positive,food quality
22930,Không chỉ có hương vị thơm ngon mà bạn còn có được sự kết hợp giữa mềm và dai trong túi.,positive,food style_options
22931,Tôi thực sự thất vọng với hương vị của những thanh này thanh.,negative,food quality
22932,Chắc chắn là tốt hơn nhiều so với việc phải trả mức giá cực cao cho một loại nước ngọt hoặc trà.,positive,food prices
22933,Tôi đã có chút nghi ngờ về sản phẩm này sản phẩm khi lần đầu nhìn thấy sản phẩm này sản phẩm.,neutral,food general
22934,"Tôi không phải là người uống cà phê trong nhà; tuy nhiên, tôi mua Jet Fuel, Wake Up Call và Black Tiger (Tất cả đều là cà phê Extra Bold) cho chồng tôi và anh ấy thích tất cả.",positive,food general
22935,"Đây không phải là loại nước sốt yêu thích của tôi và theo tôi, nó cũng không phải là loại nước sốt ngon nhất mà Tabasco sản xuất, nhưng khi dùng với thực phẩm phù hợp thì nó rất tuyệt!",negative,food general
22935,"Đây không phải là loại nước sốt yêu thích của tôi và theo tôi, nó cũng không phải là loại nước sốt ngon nhất mà Tabasco sản xuất, nhưng khi dùng với thực phẩm phù hợp thì nó rất tuyệt!",positive,food general
22936,Tôi thậm chí còn dùng một ít thức ăn viên như đồ ăn thưởng và cô ấy làm mọi trò chỉ để được ăn một miếng.,positive,food general
22937,"Đây không phải là loại gia vị quá cay nhưng có hương vị rất phức tạp, hơi giống với ớt bột.",neutral,food quality
22937,"Đây không phải là loại gia vị quá cay nhưng có hương vị rất phức tạp, hơi giống với ớt bột.",positive,food quality
22938,"Gấu Charlee rất tuyệt và nếu chúng tôi hết, mọi thứ trong nhà sẽ không ổn!",positive,food general
22938,"Gấu Charlee rất tuyệt và nếu chúng tôi hết, mọi thứ trong nhà sẽ không ổn!",neutral,food general
22939,Hãy đặt hàng nhiều để bạn không phải thiếu.,positive,food general
22940,"Thành thật mà nói, tôi không thể đánh giá hết những chiếc bánh quy này bánh quy vì gia đình tôi đã ăn hết chúng trước khi tôi về nhà vào ngày chúng được giao đến.",neutral,food general
22941,Rất đáng để giới thiệu và giá cả cũng rất cạnh tranh.,positive,food recommendation
22941,Rất đáng để giới thiệu và giá cả cũng rất cạnh tranh.,positive,food prices
22942,Tôi cũng dùng nó thay cho ca cao thông thường để nướng bánh brownie và thành phẩm rất thơm ngon và đậm đà hương vị sô cô la.,positive,food general
22942,Tôi cũng dùng nó thay cho ca cao thông thường để nướng bánh brownie và thành phẩm rất thơm ngon và đậm đà hương vị sô cô la.,positive,food quality
22943,Có vẻ như tôi sẽ sớm đặt hàng tiếp.,positive,food general
