id,text,sentiment,aspect
27677,This drink is delicious .,positive,food quality
27678,I have used this tea for 2 of my 3 pregnancies .,positive,food general
27679,"Coffee is mild and mellow , I would call it Medium roast .",neutral,food quality
27680,It flows so easily and the taste is wonderful .,positive,food style_options
27680,It flows so easily and the taste is wonderful .,positive,food quality
27681,"I have been using Shirataki noodles for about a month now , and I love them .",positive,food general
27682,"These hideous little mints have have an overwhelming taste of stale sugar , with barely a hint of mint .",negative,food quality
27682,"These hideous little mints have have an overwhelming taste of stale sugar , with barely a hint of mint .",negative,food style_options
27683,Buy them now !,positive,food recommendation
27684,Just enough .,neutral,food general
27685,"I ' d encourage them to buy again because my expiration date was March 12 , 2012 and it tasted just like I remember from growing up .",positive,food quality
27685,"I ' d encourage them to buy again because my expiration date was March 12 , 2012 and it tasted just like I remember from growing up .",positive,food recommendation
27686,I subtracted one star from the review because of the ridiculously pretentious ad copy on the box .,negative,food general
27687,Everything arrived cold and wonderful .,positive,food general
27688,Colorado honey is mild and not too sweet .,neutral,food quality
27689,"I leave where she can see it , I ' ve washed it in case she didn ' t like the smell , but she ' ll have none of it .",negative,food general
27690,"Loyal customer , CGF",positive,food general
27691,Love it ! ! !,positive,food general
27692,Love this coffee especially because I don ' t have to do anything to it !,positive,food general
27693,"They are great for my dogs ' dental care , and they love chewing on them as an activity treat .",positive,food general
27694,You could do worse .,positive,food general
27695,"I liked this drink - it was refreshing and if you like coffee , this is a nice summer drink .",positive,food general
27695,"I liked this drink - it was refreshing and if you like coffee , this is a nice summer drink .",positive,food quality
27696,"Good product , good service .",positive,food general
27697,Estos tienen la cantidad justa de sabor y aroma.,positive,food quality
27698,Lo recomiendo mucho; me gusta tanto que lo tengo en entrega programada.,positive,food recommendation
27698,Lo recomiendo mucho; me gusta tanto que lo tengo en entrega programada.,positive,food general
27699,Me alegro mucho de haber encontrado estos productos.,positive,food general
27700,"Tiene un sabor buenísimo y no se cae después, te digo que este es el camino a seguir.",positive,food quality
27700,"Tiene un sabor buenísimo y no se cae después, te digo que este es el camino a seguir.",positive,food general
27701,"Incluso con contenedores pequeños, no los llenan.",negative,food style_options
27702,Tiene un sabor buenísimo y realmente me dio energía extra.,positive,food quality
27702,Tiene un sabor buenísimo y realmente me dio energía extra.,positive,food general
27703,Me encanta el Espresso como la mayoría de los otros sabores.,positive,food general
27704,"Solo, lo encuentro un poco demasiado florido, pero mezclado... perfecto.",neutral,food quality
27704,"Solo, lo encuentro un poco demasiado florido, pero mezclado... perfecto.",positive,food quality
27705,Definitivamente tienen muchas 'calorías provenientes de la grasa' pero me mantienen saciado por mucho más tiempo que una barra de cereal normal.,positive,food general
27706,"¡Por fin, una paleta paleta sin jarabe de maíz, químicos, colorantes ni sabores artificiales!",positive,food style_options
27707,"No digo que sea un mal producto , solo que a mi hijo de 8 años no le gusta.",neutral,food general
27707,"No digo que sea un mal producto , solo que a mi hijo de 8 años no le gusta.",negative,food general
27708,Estas son unas de mis papas fritas con col rizada cruda y cheddar favoritas .,positive,food general
27709,"Agarrar, abrir y tirar.",positive,food general
27710,A nuestro Boston Terrier le encantan estos huesos - se los damos como un premio o para mantenerla ocupada cuando tenemos visita.,positive,food general
27711,¡¡¡GUAUU!!! ! !,positive,food general
27712,"Lo come a diario, lo cual es genial porque era un perro rescatado que anteriormente tenía comida humana y yo luché con el problema de la comida durante años antes de encontrar esto.",positive,food general
27713,Todavía me gustan estos Cuadrados de avena Quaker y siguen siendo geniales para casi cualquier momento del día.,positive,food general
27714,Es algo diferente y a todos les encanta el sabor.,positive,food quality
27714,Es algo diferente y a todos les encanta el sabor.,positive,food general
27715,"Ni siquiera me gusta el té (o no me gustaba), estoy completamente enganchado a esto.",positive,food general
27716,Así que tengan cuidado con las bocas sensibles.,neutral,food general
27717,¡Estoy aquí hoy para decir que esta bebida es increíble!,positive,food general
27718,Pedí cuatro de Natural Calm y recibí solo uno. He estado llamando con respecto a este pedido y no tengo solución a esta situación.,negative,food general
27719,¡Ojalá no fuesen tan caros!,negative,food prices
27720,"Los usamos espolvoreados sobre ensaladas o vegetales cocidos o, a veces, los pongo en mi máquina VitaMix junto con tofu extra firme para mezclarlos en una pasta suave como base para un gran batido de frutas mixtas para el desayuno.",positive,food general
27721,¡Se mezcla bien y a mí me parece que tiene buen sabor!,positive,food quality
27722,Este es un producto fantástico .,positive,food general
27723,Tú proporcionas el pollo y es fácil y rápido de hacer.,positive,food general
27724,Hasta ahora me ha funcionado bien.,positive,food general
27725,"El sabor desagradable todavía está ahí con toda su fuerza. Dudo que pueda salvarlos en este momento, pero seguiré intentándolo.",negative,food quality
27726,Compré este chicle en particular chicle de xilitol pero nunca me pregunté dónde se fabricó.,neutral,food general
27727,"Si eres un bebedor amante del chocolate café que disfruta de una taza de café caliente por la mañana, este podría ser el café perfecto para ti: ¡un sabor a chocolate que te despierta y te da un impulso inicial!",positive,food general
27727,"Si eres un bebedor amante del chocolate café que disfruta de una taza de café caliente por la mañana, este podría ser el café perfecto para ti: ¡un sabor a chocolate que te despierta y te da un impulso inicial!",neutral,food quality
27728,"Tiene glutamato monosódico, nitrito de sodio y mucho sodio).",negative,food style_options
27729,"Es perfecto para mi gusto, rico pero no amargo, y definitivamente volveré a pedirlo.",positive,food quality
27729,"Es perfecto para mi gusto, rico pero no amargo, y definitivamente volveré a pedirlo.",positive,food general
27730,Encontramos el suministro siempre fresco cuando hacemos el pedido.,positive,food general
27731,"Y, sin la culpa, desmayarse.",positive,food general
27732,No se pueden conseguir mejores pruebas productos irlandeses en ningún otro lugar de los Estados Unidos.,positive,food general
27733,"Me encantan las comidas picantes y atrevidas, pero aquí el picante es abrumador y tiene un sabor desagradable.",negative,food quality
27734,"He utilizado el arroz en varias recetas, desde pilafs hasta sopas, hervidas o cocidas al vapor rápidamente.",positive,food general
27735,"Dicho esto, es un producto bueno, suave y sin el toque amargo que suelen tener muchos de los productos más baratos que se venden en los supermercados locales.",positive,food general
27735,"Dicho esto, es un producto bueno, suave y sin el toque amargo que suelen tener muchos de los productos más baratos que se venden en los supermercados locales.",positive,food quality
27736,"El resto lo guardamos a buen recaudo, para esos días en los que se necesita una terapia personal del tipo chocolate negro.",positive,food general
27737,Me emocioné mucho al encontrar una sidra más barata.,positive,food general
27737,Me emocioné mucho al encontrar una sidra más barata.,positive,food prices
27738,Este es posiblemente el mejor té de menta que hemos encontrado.,positive,food general
27739,"Hizo que el atún estuviera delicioso, tanto que me comí la lata entera.",positive,food quality
27740,Generalmente no soy exigente cuando se trata de sustitutos del azúcar: entiendo que nada va a igualar exactamente el sabor del azúcar.,negative,food quality
27741,"No hay mucha descripción en la caja ni instrucciones, pero es prácticamente una bolsita de té que dice este lado hacia abajo.",negative,food general
27741,"No hay mucha descripción en la caja ni instrucciones, pero es prácticamente una bolsita de té que dice este lado hacia abajo.",neutral,food general
27742,Y el tamaño es correcto al igual que el precio.,positive,food style_options
27742,Y el tamaño es correcto al igual que el precio.,positive,food prices
27743,"Sin embargo, ni siquiera pienses en conseguirlos si tienes dentadura postiza, ya que también son extra firmes y no tienen rellenos.",negative,food style_options
27744,"Este es mi nuevo edulcorante favorito para bebidas, para cocinar y hornear, incluso para galletas.",positive,food general
27745,Ahora puedo disfrutar del mismo sabor menos la mitad de la grasa.,positive,food quality
27746,"A menudo compro productos similares en Trader Joes y, en mi opinión, son mucho mejores y cuestan mucho menos.",negative,food general
27746,"A menudo compro productos similares en Trader Joes y, en mi opinión, son mucho mejores y cuestan mucho menos.",negative,food prices
27747,¡Me encanta el sabor y el toque!,positive,food quality
27748,"Ella comerá los productos genéricos de Walmart, pero por alguna razón no le gusta esto.",negative,food general
27749,Esto es típico de las otras cenas de Kraft Skillet.,neutral,food general
27750,"El de peor sabor agua de coco en comparación con One, Naked y VitaCoco.",negative,food quality
27751,"El sabor es maravilloso, ni demasiado fuerte ni demasiado picante.",positive,food quality
27751,"El sabor es maravilloso, ni demasiado fuerte ni demasiado picante.",neutral,food quality
27751,"El sabor es maravilloso, ni demasiado fuerte ni demasiado picante.",neutral,food general
27752,"Si necesita un producto para mantener a su perro ocupado, entonces el Lickity Stik funcionará, pero no parece hacer nada más que alentar a su perro a lamer.",positive,food general
27753,Es masticable y picante.,neutral,food style_options
27754,La manzana agria tiene un sabor tóxico.,negative,food quality
27755,Gran pequeño bar.,positive,food general
27756,Estas galletas son realmente geniales.,positive,food general
27757,"El té no tiene mal sabor, es adecuado para su propósito.",positive,food quality
27757,"El té no tiene mal sabor, es adecuado para su propósito.",neutral,food general
27758,Me encanta la comodidad y los pequeños detalles que lo hacen abundante y satisfactorio.,positive,food general
27758,Me encanta la comodidad y los pequeños detalles que lo hacen abundante y satisfactorio.,neutral,food general
27759,Me impresionaron tanto los sabores y aromas robustos que busqué su línea de productos y compré varias cajas más grandes (100 bolsas por caja).,positive,food quality
27759,Me impresionaron tanto los sabores y aromas robustos que busqué su línea de productos y compré varias cajas más grandes (100 bolsas por caja).,positive,food general
27760,Hay muchas maneras de utilizarlos.,positive,food general
27761,"Desde que tengo que dejar de consumir gluten, he probado otras marcas, pero realmente prefiero estas.",neutral,food style_options
27761,"Desde que tengo que dejar de consumir gluten, he probado otras marcas, pero realmente prefiero estas.",positive,food general
27762,Tiene un sabor a café agradable y no sabe como si viniera de una lata.,positive,food quality
27762,Tiene un sabor a café agradable y no sabe como si viniera de una lata.,neutral,food quality
27763,"Es triste que sea tan difícil encontrarlo hoy en día, pero me encanta mi máquina Senseo.",positive,food general
27764,"No puedo comentar sobre el producto en sí, más allá de decir que realmente está ayudando al perro.",positive,food general
27765,Tiene sabor a plástico y nada que ver con el agua de coco.,negative,food quality
27766,¿Por qué tengo un recuerdo tan fuerte de los olores de los hospitales de los años 50?,negative,food quality
27767,"El sabor dejaba algo que desear, ya que tenía un gusto químico ahumado que para mí no era agradable.",negative,food quality
27768,"No, esto definitivamente no es el dulce que comí cuando era niño.",negative,food general
27769,A toda nuestra familia le encantan estas galletas.,positive,food general
27770,A mi yorkie le encanta Greenies Chews.,positive,food general
27771,¡Me encanta esto café!,positive,food general
27772,Me gusta la combinación de ingredientes.,positive,food style_options
27773,"El cubo  en sí puede ser muy ruidoso, pero eso no me molesta y al perro le encanta.",neutral,food general
27773,"El cubo  en sí puede ser muy ruidoso, pero eso no me molesta y al perro le encanta.",positive,food general
27774,A mi marido y a mí nos encanta esto café.,positive,food general
27775,Me gusta Popchips.,positive,food general
27776,"Bueno, todavía no tengo la bolsa en mi casa, debido a las políticas de algunos países para la importación de alimentos para animales, de todos modos siempre compro esta marca para mi gato y le gusta mucho combinado con los Feline Greenies, es todo lo que necesita.",positive,food general
27777,Mis ensaladas siempre son el centro de atención en la fiesta: ¡todos quieren saber qué tipo de aderezo usé!,positive,food general
27778,Muy cómodo para llevarlo en una bolsa de pañales.,positive,food general
27779,"Aún así, nunca los compraré de nuevo; me quedaré con los ositos de goma y las gominolas de vino para mis raros caprichos de dulces.",negative,food general
27780,"Este artículo es un artículo alimenticio y si la fecha de vencimiento ha expirado, NO debe enviarse a los clientes.",negative,food general
27781,Entonces te insto a que pruebes esto.,positive,food recommendation
27782,"Quiero decir, son saludables, convenientes y comestibles, pero si te gusta masticar y realmente disfrutar de tu comida, es decepcionante.",negative,food quality
27782,"Quiero decir, son saludables, convenientes y comestibles, pero si te gusta masticar y realmente disfrutar de tu comida, es decepcionante.",positive,food general
27782,"Quiero decir, son saludables, convenientes y comestibles, pero si te gusta masticar y realmente disfrutar de tu comida, es decepcionante.",neutral,food general
27783,Recibí mi pedido cuya fecha de vencimiento ya expiró.,negative,food general
27784,He realizado pedidos a Tommy Moloneys en varias ocasiones y la CALIDAD Y EL SERVICIO SON ABSOLUTAMENTE EXCELENTES.,positive,food general
27785,Mi sobrina me enganchó con el Vía.,positive,food general
27786,No creo que exista un producto mejor  y en Amazon tienen un precio excelente .,positive,food general
27786,No creo que exista un producto mejor  y en Amazon tienen un precio excelente .,positive,food prices
27787,He sido vegano durante un año y estas galletas son maravillosas !!! ! ! especialmente con leche de soja a tu gusto.,positive,food general
27788,"Tiene exactamente el mismo sabor que la versión con cafeína, pero puedes beberla taza tras taza porque no contiene cafeína.",positive,food quality
27789,Los amigos de mi hija siempre le piden que traiga algo a la escuela.,positive,food general
27790,"De todos modos, las galletas tienen un sabor excelente como base de tarta de queso sin gluten y todos las elogian ; - )",positive,food quality
27791,"Soy miembro de Weight Watchers y puedo disfrutar de 23 chips por solo 3 puntos, y es muy satisfactorio.",positive,food general
27792,Le compré esto cosas por sus beneficios orgánicos crudos.,neutral,food general
27793,Pero tienen un sabor bastante artificial y su textura no es masticable.,negative,food quality
27793,Pero tienen un sabor bastante artificial y su textura no es masticable.,negative,food style_options
27794,"Su sabor es exactamente el que cabría esperar, con notas de lima y menta.",positive,food quality
27795,"Pero, desgraciadamente, para mí fue realmente desagradable.",negative,food quality
27796,Compré el paquete de cuatro y seguiré comprando estos durante mucho tiempo.,positive,food general
27797,"Para las bolsas más grandes , ¡puedo terminarlas en una sola sesión!",positive,food general
27798,Esta también es una gran idea para regalar.,positive,food general
27799,Acabamos de terminar nuestra última caja y mis hijos quieren saber qué sabor vamos a pedir a continuación.,positive,food general
27800,"Obtengo mi ""dosis de papas fritas"" sin el estrés de todas esas calorías.",positive,food general
27801,"Mi chihuahua de diez libras sufre de alergias en la piel, así que he probado alimentos producto que no contienen cereales ni pollo y le encanta este producto.",positive,food general
27802,Pero son precisos.,neutral,food general
27803,"Me alegro de haberlo conseguido, busqué en la web la mejor comida para un perro con problemas de estómago, heces blandas, lo que obtuve en el veterinario no ayudó, después de leer muchas reseñas, obtuve esto y me encanta porque...",positive,food general
27804,No me extraña que mis hijos no lo coman.,negative,food quality
27805,"La fecha de vencimiento del producto es marzo de 2013, una buena fecha a partir de abril de 2012.",positive,food general
27806,Esta es una maravillosa alternativa.,positive,food general
27807,Simplemente me encanta esto aderezo.,positive,food general
27808,"Estoy de acuerdo con un crítico anterior. Los granos, los frijoles y las lentejas me parecen una combinación inusual, ¡pero esta (mezcla de sopa 2) es realmente buena!",neutral,food general
27808,"Estoy de acuerdo con un crítico anterior. Los granos, los frijoles y las lentejas me parecen una combinación inusual, ¡pero esta (mezcla de sopa 2) es realmente buena!",positive,food general
27809,Este producto fue genial en el TetraPak.,positive,food general
27810,"Todos los té de jengibre tendrán ese toque de aspereza que define al jengibre, pero este té de jengibre olía a una aspereza y amargura antinaturales que solo parecían ser capaces de producirse a partir del uso de algún jengibre mutante de baja calidad (si es que es jengibre real).",negative,food quality
27810,"Todos los té de jengibre tendrán ese toque de aspereza que define al jengibre, pero este té de jengibre olía a una aspereza y amargura antinaturales que solo parecían ser capaces de producirse a partir del uso de algún jengibre mutante de baja calidad (si es que es jengibre real).",negative,food general
27811,"Muchos tés chai con especias (que bebo solos, sin leche ni edulcorantes añadidos) me dan náuseas, pero éste no... ¡me encantó!",positive,food general
27812,El único problema fue que algunos estaban rotos cuando llegaron.,negative,food style_options
27813,"Y por supuesto, el té verde está lleno de antioxidantes.",positive,food general
27814,Esto nos gustó mucho avena.,positive,food general
27815,Preparé una taza y la tiré a la basura. MUY DECEPCIONANTE.,negative,food general
27816,Este en particular Earl Grey es sabroso y reconfortante.,positive,food quality
27816,Este en particular Earl Grey es sabroso y reconfortante.,positive,food general
27817,Fue una gran selección e hizo que mi moca de chocolate blanco fuera perfecto.,positive,food general
27818,¡Lo recomendamos mucho!,positive,food recommendation
27819,El servicio fue excelente y ahora sé que puedo comerlo cuando tenga antojo de sopa de cangrejo.,positive,food general
27820,"A mis gatos también les encantan los greenies, la variedad felina.",positive,food general
27821,Excelente .,positive,food general
27822,Me gusta comer bayas mariani y cerezas.,positive,food general
27823,El único alimento seco que mi gata reina come.,positive,food general
27824,Pedí tres paquetes.,positive,food general
27825,Solo tuve el (cubo 1) durante unas pocas semanas antes de que se cayera y ella lo masticara.,positive,food general
27826,"En realidad, vinieron en una caja navideña (no lo supe hasta que abrí mi caja de Amazon), lo que hubiera sido genial si los hubiera estado regalando.",positive,food general
27827,"De hecho, la mejor de todas las marcas europeas que hemos probado en nuestros cinco años de relación.",positive,food general
27828,Me encantan los sabores cítricos y de frambuesa de los Ricochet Sours.,positive,food quality
27829,"Si piensas que ""orgánico"" significa ""sabe a tierra"", entonces estas mentas son para ti.",neutral,food quality
27830,"Gran sabor, fuerte pero no amargo, taza de café con buen cuerpo. Los amantes del café parecen tener las mejores tazas K-Cups que existen.",positive,food quality
27830,"Gran sabor, fuerte pero no amargo, taza de café con buen cuerpo. Los amantes del café parecen tener las mejores tazas K-Cups que existen.",neutral,food quality
27830,"Gran sabor, fuerte pero no amargo, taza de café con buen cuerpo. Los amantes del café parecen tener las mejores tazas K-Cups que existen.",positive,food general
27831,Estaban en pedazos y parecían rancios.,negative,food general
27832,¡Tiene un sabor delicioso con leche de arroz o simplemente con agua!,positive,food quality
27833,"Me encanta este té, pero sólo cuando lo mezclo con otros té ""normales"".",positive,food general
27834,"No tenía grandes expectativas para este producto, pero cuando llegó, me sorprendió ver lo pequeñas que eran las bolas de chicle, que al masticarlas se volvían bastante pequeñas en la boca.",negative,food general
27834,"No tenía grandes expectativas para este producto, pero cuando llegó, me sorprendió ver lo pequeñas que eran las bolas de chicle, que al masticarlas se volvían bastante pequeñas en la boca.",negative,food style_options
27835,"Delicioso sabor, calmante para la mente, el espíritu y el estómago.",positive,food quality
27835,"Delicioso sabor, calmante para la mente, el espíritu y el estómago.",positive,food general
27836,Hacer pedidos por cajas realmente ahorra dinero en comparación con el supermercado.,positive,food prices
27837,"Pero, a los demás, les recomiendo que prueben luo han primero antes de ordenar.",positive,food recommendation
27838,El embalaje es hermoso y seguro que te espera un regalo.,positive,food general
27839,ME ENCANTAN ESTOS.,positive,food general
27840,No veo ninguna razón para ponerlo en una cafetera. Es un desperdicio total de electricidad.,negative,food general
27841,Definitivamente volveremos a ordenarles de nuevo.,positive,food general
27842,"Sin embargo, es un alimento bajo en grasas y alto en proteínas y muy sabroso.",positive,food style_options
27842,"Sin embargo, es un alimento bajo en grasas y alto en proteínas y muy sabroso.",positive,food quality
27843,"Solo hay una pequeña cantidad de chocolate negro (que es lo que me gusta, menos calorías y más cafeína) y el grano de espresso tiene un gran sabor, básicamente el grano se derrite en la boca.",positive,food quality
27843,"Solo hay una pequeña cantidad de chocolate negro (que es lo que me gusta, menos calorías y más cafeína) y el grano de espresso tiene un gran sabor, básicamente el grano se derrite en la boca.",neutral,food general
27843,"Solo hay una pequeña cantidad de chocolate negro (que es lo que me gusta, menos calorías y más cafeína) y el grano de espresso tiene un gran sabor, básicamente el grano se derrite en la boca.",positive,food general
27844,Realmente me encanta el polvo de proteína de cáñamo con vainilla.,positive,food general
27845,Black Tiger en realidad tiene el sabor que debería tener el café.,neutral,food quality
27846,Este sigue siendo el número 1 en mi lista.,positive,food general
27847,Tiene un sabor a menta muy agradable.,positive,food quality
27848,"El agua se siente ""espesa"" pero sedosa al tragarla.",neutral,food style_options
27848,"El agua se siente ""espesa"" pero sedosa al tragarla.",positive,food quality
27849,"Para mí, la variedad de canela tiene casi exactamente el mismo sabor que el toque de azúcar moreno cuadrados de avena.",neutral,food quality
27850,Y pensar que encontré esta pequeña joya mientras buscaba mi música navideña favorita.,positive,food general
27851,Recomiendo comprarlo de esta manera.,positive,food recommendation
27852,"Lo mío no es razonar por qué, sino no comprar otro.",negative,food general
27853,Son buenos para él así que me alegro mucho de que le gusten tanto.,positive,food general
27854,"Me encanta el manzana, canela y nuez.",positive,food general
27855,Me gusta mucho esto miso instantáneo.,positive,food general
27856,El tamaño variaba desde extra grande (quizás un 15%) hasta pequeño (la mayoría de ellos sin abrir).,negative,food style_options
27857,"¡Buena textura, sabor maravilloso!",positive,food style_options
27857,"¡Buena textura, sabor maravilloso!",positive,food quality
27858,"Nunca antes había dado una mala crítica, pero estas aceitunas son tan horribles.",negative,food general
27859,Los compré para ayudar a detener mis antojos fuera de control de dulces por la tarde.,positive,food general
27860,¡Definitivamente lo recomiendo!,positive,food recommendation
27861,"Un paso a la vez, si cada uno de nosotros hace una cosa, como por ejemplo dejarse llevar por este café orgánico fácil de usar café que deleitará suavemente sus papilas gustativas sin abrumarlas.",neutral,food general
27861,"Un paso a la vez, si cada uno de nosotros hace una cosa, como por ejemplo dejarse llevar por este café orgánico fácil de usar café que deleitará suavemente sus papilas gustativas sin abrumarlas.",positive,food quality
27862,No te arrepentirás.,positive,food recommendation
27863,"Es bueno saber que el maíz es orgánico, pero estoy un poco enojado conmigo mismo por haber comprado un suministro para 10 años. ; )",positive,food general
27864,Todo sabía delicioso hasta que agregué los tomates triturados.,negative,food quality
27865,"La lata de bebida de café illy issimo Caffe es una lata pequeña y al principio pensé que era demasiado pequeña, ¡estaba equivocado!",neutral,food style_options
27865,"La lata de bebida de café illy issimo Caffe es una lata pequeña y al principio pensé que era demasiado pequeña, ¡estaba equivocado!",positive,food style_options
27866,¡Recomendaría este producto a todos aquellos que aman el sabor de un buen café con leche!,positive,food recommendation
27866,¡Recomendaría este producto a todos aquellos que aman el sabor de un buen café con leche!,positive,food quality
27866,¡Recomendaría este producto a todos aquellos que aman el sabor de un buen café con leche!,positive,food general
27867,"Ingredientes orgánicos, sabores frutales y colores naturales son lo que estoy buscando.",positive,food style_options
27867,"Ingredientes orgánicos, sabores frutales y colores naturales son lo que estoy buscando.",neutral,food quality
27868,Mi familia que no es GF prefiere Pretzels Glutino a los pretzels regulares (venenosos).,positive,food general
27869,Recomiendo las barritas KIND a todo el mundo porque están riquísimas.,positive,food quality
27869,Recomiendo las barritas KIND a todo el mundo porque están riquísimas.,positive,food recommendation
27870,Mayor estado de alerta durante aproximadamente 5 horas.,positive,food general
27871,"Sospecho que esto puede ser basura hecha en China porque el precio es terriblemente bajo, lo que es una señal reveladora de que fue hecho en China.",neutral,food prices
27872,"Combinan muy bien con sopas, quesos y hummus.",positive,food general
27873,Probé las semillas de cáñamo Nutiva una vez y me gustan lo suficiente como para no ver ninguna razón para probar otra marca y Amazon tiene el mejor precio de los lugares que comparé.,positive,food general
27874,Pruébalo y quedarás enganchado.,positive,food recommendation
27875,"Si te gusta el café fuerte y atrevido café, esto es para ti.",neutral,food quality
27875,"Si te gusta el café fuerte y atrevido café, esto es para ti.",positive,food recommendation
27876,Impresionante medida rápida pre (paquetes de 1).,positive,food general
27877,¡Qué decepción!,negative,food general
27878,No como los de Lundberg que consigo en WF Market.,negative,food general
27879,¡Lo mejor es que también tienen un sabor buenísimo!,positive,food quality
27880,Recomendado .,positive,food recommendation
27881,Me llevé una grata sorpresa al descubrir que estaba equivocado.,positive,food general
27882,Luego descubrí que el pan sin gluten tiene una masa muy diferente a la del pan de harina de trigo.,neutral,food style_options
27883,Tengo un paquete todos los días.,positive,food general
27884,"Pensé que iba a ser una de esas cosas demasiado buenas para ser verdad, pero estaba equivocado.",positive,food general
27885,"Es muy ácido, así que no lo comas directamente del recipiente.",neutral,food quality
27886,Son gruesos y crujientes.,positive,food style_options
27887,"Pruébelo, podría funcionar para usted.",positive,food general
27887,"Pruébelo, podría funcionar para usted.",positive,food recommendation
27888,¡Compraremos más de estos!,positive,food general
27889,"Pero vaya, el luo han simplemente no me convence.",positive,food general
27890,Mi esposo y yo hemos estado bebiendo este delicioso (té 2) durante los últimos años e incluso lo llevamos con nosotros cuando vamos de vacaciones.,positive,food quality
27890,Mi esposo y yo hemos estado bebiendo este delicioso (té 2) durante los últimos años e incluso lo llevamos con nosotros cuando vamos de vacaciones.,positive,food general
27892,"Dado que estos tienen casi exactamente los mismos ingredientes que mis gomitas de vino favoritas, esperaba que fueran buenas.",neutral,food general
27893,Estos chips no contienen gluten.,positive,food general
27894,Volveré a ordenar .,positive,food general
27895,"El 99% de cacao de Lindt puede parecer chocolate de panadería con un sabor muy amargo, pero no lo es.",neutral,food quality
27895,"El 99% de cacao de Lindt puede parecer chocolate de panadería con un sabor muy amargo, pero no lo es.",positive,food general
27896,"No es necesario agregar nada a esto café saborizado, si estás buscando un sabor que realce el sabor del café sin dominarlo y hacerlo saber a otra cosa.",positive,food general
27896,"No es necesario agregar nada a esto café saborizado, si estás buscando un sabor que realce el sabor del café sin dominarlo y hacerlo saber a otra cosa.",positive,food quality
27897,El bloqueo central se cae fácilmente y hace que sea fácil para el perro masticarlo.,positive,food general
27898,Esta es una gran empresa porque cuando vas al supermercado las especias son muy caras y esta empresa es mucho más barata y fresca.,positive,food general
27898,Esta es una gran empresa porque cuando vas al supermercado las especias son muy caras y esta empresa es mucho más barata y fresca.,positive,food prices
27898,Esta es una gran empresa porque cuando vas al supermercado las especias son muy caras y esta empresa es mucho más barata y fresca.,positive,food quality
27899,Lamentablemente las gotas salieron bastante rápido y el juguete se volvió de un extraño color marrón.,negative,food general
27900,"Además, estoy de acuerdo con la persona que dijo que sabía a café de gasolinera, pero debemos tener gasolineras diferentes porque a todos (yo incluido) les encantan los capuchinos de mi gasolinera.",neutral,food quality
27901,"El (pan 4:) se horneó perfectamente y tenía un sabor excelente. Tenía una textura diferente al (pan 4:) normal, pero aún así estaba muy sabroso.",positive,food general
27901,"El (pan 4:) se horneó perfectamente y tenía un sabor excelente. Tenía una textura diferente al (pan 4:) normal, pero aún así estaba muy sabroso.",positive,food quality
27901,"El (pan 4:) se horneó perfectamente y tenía un sabor excelente. Tenía una textura diferente al (pan 4:) normal, pero aún así estaba muy sabroso.",neutral,food style_options
27902,"Para que quede claro, este no es un PAQUETE de barras como en la imagen.",negative,food general
27903,Mejor que las palomitas del cine y puedo prepararlas frescas cuando quiera.,positive,food recommendation
27903,Mejor que las palomitas del cine y puedo prepararlas frescas cuando quiera.,positive,food general
27904,"Ahora imagínenseme hablando con acento indio ""Kikkoman, ustedes hacen un curry muy malo, muy malo en verdad"".",negative,food general
27905,"Así que, aparte de las palabras ambiguas en la etiqueta, el producto está bien.",negative,food general
27905,"Así que, aparte de las palabras ambiguas en la etiqueta, el producto está bien.",neutral,food general
27906,"Si te encanta el coco, DEBES probar esto.",positive,food recommendation
27907,"Rara vez bebo té negro, pero para aquellos a quienes les gusta, este producto les servirá bien.",positive,food general
27908,Le estoy enviando una etiqueta para devolverlo.,negative,food general
27909,Me alegro de haberlo encontrado de nuevo.,positive,food general
27910,"Me parece una ""estafa"".",negative,food general
27911,Recomiendo este producto considerando el beneficio para la salud del arroz integral y su sabor.,positive,food recommendation
27911,Recomiendo este producto considerando el beneficio para la salud del arroz integral y su sabor.,positive,food general
27911,Recomiendo este producto considerando el beneficio para la salud del arroz integral y su sabor.,positive,food quality
27912,"Ese fue absolutamente el mejor, pero este le sigue de cerca.",positive,food general
27913,"Sin embargo, mi perro se puso a lamer el juguete durante unos buenos 10 minutos.",positive,food general
27914,"En conclusión, este producto era mucho peor incluso que las marcas de comestibles más comunes.",negative,food general
27915,"Para un perro de 16 libras, es un masticador poderoso y estos le duran un par de horas, con descansos para investigar si le falta algo.",positive,food general
27916,A mi perro le encantan los bolsillos para pastillas.,positive,food general
27917,"Por la mañana que tengo que llegar a tiempo y salir de casa con prisa, uso el Via y sabe igual que el café recién hecho.",positive,food quality
27918,La salsa Kikkoman habría acabado con cualquier esperanza de que volviera a probar el curry.,negative,food general
27919,Nunca estoy sin él.,positive,food general
27920,Son adictivas y es difícil imaginar comer palomitas de maíz sin ellas.,positive,food general
27920,Son adictivas y es difícil imaginar comer palomitas de maíz sin ellas.,positive,food quality
27921,Este producto parece ser 3.,neutral,food general
27922,"¡Si es verano o hace calor en tu zona, no los pidas!",negative,food recommendation
27923,"Quizás sea un gusto adquirido, pero creo que es superior al horneado y más saludable que el frito.",neutral,food quality
27923,"Quizás sea un gusto adquirido, pero creo que es superior al horneado y más saludable que el frito.",positive,food general
