text,aspect,entity,attribute,aspect_label,sentiment,language,split
"Anstatt den Unterricht zu fürchten, freute ich mich jeden Tag darauf, daran teilzunehmen, und dank seiner äußerst klaren und unterstützenden Lehrmethode konnte ich schneller Fortschritte machen als im Kurs-Plan vorgesehen.",Curriculum,Kurs-,course general,5,positive,de,test
Ausführliche Erklärung .,Teaching_Skill,,presentation relatability,0,positive,de,test
"Das Material war außergewöhnlich, aber wie ich herausfand, waren die Aufgaben im Vergleich zur früheren Version des Kurses, die 2014 verfügbar war, verwässert.",Materials,Material,material quality,6,positive,de,test
"Das Material war außergewöhnlich, aber wie ich herausfand, waren die Aufgaben im Vergleich zur früheren Version des Kurses, die 2014 verfügbar war, verwässert.",Assignments,Aufgaben,assignments quality,8,neutral,de,test
"Vielen Dank für diesen Kurs, er hat mir wirklich Spaß gemacht!",Curriculum,Kurs,course general,5,positive,de,test
Ich habe in diesen Wochen viel gelernt und viel Freude gehabt.,Curriculum,,course quality,5,positive,de,test
"Zur Lösung dieser Probleme genügt es bereits, Intuition oder gesunden Menschenverstand zu verwenden.",Assignments,,assignments quality,8,neutral,de,test
"Durch den Abschluss dieses Kurses  fühle ich mich irgendwie viel besser auf das Selbststudium der GR-Bücher auf mittlerem/fortgeschrittenem Niveau vorbereitet, die ich schon so lange besitze!",Curriculum,Kurs,course comprehensiveness,5,positive,de,test
"Daher empfehle ich diesen Kurs jedem, der besser und effizienter lernen möchte.",Recommendation,Kurs,course general,14,positive,de,test
Sehr gut: Professor ist geduldig und nett.,Teaching_Skill,Professor,faculty general,0,positive,de,test
Sehr gut: Professor ist geduldig und nett.,Curriculum,Professor,course general,5,positive,de,test
"Es wäre toll, wenn sie mit einem Kurs für Analysis mit mehreren Variablen zurückkommen könnten.",Curriculum,Kurs,course general,5,positive,de,test
"Mir hat dieser Kurs wirklich sehr, sehr gut gefallen!",Curriculum,,course general,5,positive,de,test
Die Aufgaben waren schwierig und haben Ihr Python-Wissen wirklich auf die Probe gestellt.,Assignments,Aufgaben,assignments comprehensiveness,8,positive,de,test
Die Aufgaben waren schwierig und haben Ihr Python-Wissen wirklich auf die Probe gestellt.,Teaching_Skill,,presentation comprehensiveness,0,positive,de,test
"Der Unterricht ist gut aufgebaut und eine tolle Einführung für Studierende, die etwas über digitales Marketing lernen möchten.",Curriculum,,course general,5,positive,de,test
Die Vielfalt und Konzentration der Details war beeindruckend und der (3.) Dozent war immer engagiert und offensichtlich stark in die Materie vertieft.,Curriculum,,course comprehensiveness,5,positive,de,test
Die Vielfalt und Konzentration der Details war beeindruckend und der (3.) Dozent war immer engagiert und offensichtlich stark in die Materie vertieft.,Support,lecturer,faculty response,4,positive,de,test
Die Vielfalt und Konzentration der Details war beeindruckend und der (3.) Dozent war immer engagiert und offensichtlich stark in die Materie vertieft.,Teaching_Skill,lecturer,faculty comprehensiveness,0,positive,de,test
"Sehr nützlich für Anfänger. Sie spricht sehr langsam und wiederholt die Wörter so lange, bis Sie sie verstehen.",Teaching_Skill,,faculty general,0,positive,de,test
"Sehr nützlich für Anfänger. Sie spricht sehr langsam und wiederholt die Wörter so lange, bis Sie sie verstehen.",Curriculum,,course general,5,positive,de,test
Andrew Ng bietet wertvolle Hinweise zur Intuition und Implementierung von Algorithmen des maschinellen Lernens.,Teaching_Skill,Andrew Ng,faculty general,0,positive,de,test
"Vielen Dank an Barbara und das Kursteam für das Teilen Ihrer persönlichen, inspirierenden Geschichten.",Teaching_Skill,Barbara,faculty general,0,positive,de,test
"Sie sollten diese Tests durch Projekte ersetzen, in denen Sie echten Code schreiben.",Curriculum,,course quality,5,negative,de,test
"Gut Kurs, könnte aber anspruchsvoller sein.",Curriculum,Kurs,course general,5,positive,de,test
"Gut Kurs, könnte aber anspruchsvoller sein.",Curriculum,Kurs,course quality,5,negative,de,test
"Wenn Sie ein völliger Neuling sind, können Sie mit diesem Spezialgebiet nach Ihrem eigenen Zeitplan (auf Abruf und mit Lichtgeschwindigkeit) und zu einem erschwinglichen Preis (0 $) beginnen und sich auf bedeutende Fortschritte in Ihrem Wissen über die Funktionsweise des Internets im Allgemeinen und Python im Besonderen verlassen.",Curriculum,,course value,5,positive,de,test
"Es war nicht sehr interessant für mich, die Funktionen von i - phone und sumsung zu hören",Curriculum,,course relatability,5,negative,de,test
"Der Professor verfügt über eine enorme Ausstrahlung und eine prägnante Art, Konzepte auf den Punkt zu bringen.",Teaching_Skill,Professor,faculty general,0,positive,de,test
"Vielen Dank, Dr. Chuck.",Teaching_Skill,Dr. Chuck,faculty general,0,positive,de,test
"Es hätte besser sein können, wenn es für das Tracking-Problem mehr Beispiele mit praktischer Anwendung gegeben hätte.",Teaching_Skill,,presentation relatability,0,neutral,de,test
"Großartig Kurs, hat wirklich so viele Details abgedeckt!",Curriculum,Kurs,course general,5,positive,de,test
"Sehr stark auf konkrete Anwendungen ausgerichtet, aber auch eine gewisse Tiefe in der Theorie vorausgesetzt.",Curriculum,,course general,5,positive,de,test
"Einiges aus dem Kurs wusste ich schon, bei anderem hatte ich keine Ahnung.",Curriculum,Kurs,course general,5,positive,de,test
"Ich bin vielleicht nicht mit allem in Kurs einverstanden, und einige seiner Aussagen haben mir vielleicht ein wenig Unbehagen bereitet, aber insgesamt ist dies ein interessanter und aufschlussreicher Kurs.",Teaching_Skill,,faculty general,0,negative,de,test
"Ich bin vielleicht nicht mit allem in Kurs einverstanden, und einige seiner Aussagen haben mir vielleicht ein wenig Unbehagen bereitet, aber insgesamt ist dies ein interessanter und aufschlussreicher Kurs.",Curriculum,Kurs,course quality,5,positive,de,test
"Allerdings war der Kurs sehr gut organisiert, hatte tolle Beispiele und ausgezeichnete Vorlesungen (obwohl der Ton durch die Verwendung eines hochwertigeren Mikrofons, Vorverstärkers, Interfaces und günstiger Audioproduktionssoftware wie Reaper zur Stimmklärung noch deutlich besser hätte klingen können).",Curriculum,Kurs,course quality,5,positive,de,test
"Allerdings war der Kurs sehr gut organisiert, hatte tolle Beispiele und ausgezeichnete Vorlesungen (obwohl der Ton durch die Verwendung eines hochwertigeren Mikrofons, Vorverstärkers, Interfaces und günstiger Audioproduktionssoftware wie Reaper zur Stimmklärung noch deutlich besser hätte klingen können).",Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,test
Prof. Yaakov Chaikin ist ein talentierter Mentor.,Teaching_Skill,Prof. Yaakov Chaikin,faculty general,0,positive,de,test
Super nützlich.,Curriculum,,course relatability,5,positive,de,test
"Der Kurs ist sehr gut, möchte aber drei Anregungen geben Man bekommt keine Rückmeldung was man in den Übungen falsch gemacht hat.",Curriculum,Kurs,course general,5,positive,de,test
"Ich kann es jedem wärmstens empfehlen, der die Nuancen von Macht und Einfluss verstehen und nutzen möchte, um die richtigen Ideen voranzubringen und zu vermeiden, von den falschen beeinflusst zu werden.",Recommendation,,course general,14,positive,de,test
Harris lehrt komplexe Dinge auf einfache Weise.,Teaching_Skill,Harris,faculty comprehensiveness,0,positive,de,test
Sie haben großartige Arbeit geleistet!,Curriculum,,course general,5,positive,de,test
"Dieser Kurs hat mir sehr dabei geholfen, eine visionäre Führungskraft zu werden.",Curriculum,Kurs,course general,5,positive,de,test
"Darüber hinaus verfügt er über hervorragende Präsentationsfähigkeiten, die seine Vorlesungen unterhaltsam und leicht verständlich machen.",Teaching_Skill,,faculty general,0,positive,de,test
"Dr. Maya Adam hat mit den Vorlesungsvideos, Kursinhalten usw. sehr gute Arbeit geleistet.",Teaching_Skill,Dr. Maya Adam,faculty general,0,positive,de,test
Ich war von Lehrer absolut begeistert (sein Akzent und seine Art der Erklärung haben es so lustig gemacht).,Teaching_Skill,Lehrer,faculty general,0,positive,de,test
Einige Probleme mit der Programmieraufgabe.,Assignments,Programmieraufgabe,assignments comprehensiveness,8,negative,de,test
"Die Schritt-für-Schritt-Methode, um dieses komplexe Feld in einfachen Worten zu erklären, ist wirklich hilfreich.",Teaching_Skill,,presentation comprehensiveness,0,positive,de,test
Außergewöhnlich Präsentation.,Teaching_Skill,Präsentation,presentation quality,0,positive,de,test
"Dies ist ein hervorragender Kurs für jeden, der verstehen möchte, worum es beim maschinellen Lernen geht.",Curriculum,Kurs,course general,5,positive,de,test
Ein wenig enttäuscht.,Curriculum,,course general,5,negative,de,test
"Aber es ist ein hervorragender Kurs, und wenn man darüber nachdenkt, ist es erstaunlich, stundenlang kostenlosen Zugriff auf Gary Burton zu haben.",Curriculum,Kurs,course general,5,positive,de,test
"Das Herunterladen von Code ist möglicherweise eine Option, für uns ist es jedoch besser, Code einzugeben, indem wir der Vorlesung folgen, denn Herunterladen macht mich faul. Das selbstständige Eintippen von Code ist eine gute Lernmethode.",Curriculum,,course general,5,negative,de,test
Vielen Dank an Herr Kim für den hochprofessionellen Unterricht und die lustige Zeit.,Teaching_Skill,Herr Kim,faculty comprehensiveness,0,positive,de,test
Denn das Lesen können wir selbst erledigen und viele Inhalte sind kostenlos verfügbar.,Materials,Inhalte,material quality,6,positive,de,test
Der Kurs ist wirklich gut.,Curriculum,Kurs,course general,5,positive,de,test
"In Kombination mit dem HTML & CSS Kurs bei CODECADEMY bin ich in der Lage, einfaches HTML zu schreiben, den Code anderer zu lesen und die notwendigen Ressourcen zu finden, um mit der Erstellung meiner eigenen Seite zu beginnen.",Curriculum,Kurs,course general,5,positive,de,test
"Hallo, mir hat Kurs sehr gefallen.",Curriculum,Kurs,course general,5,positive,de,test
"Mir hat dieser Kurs  insgesamt sehr gut gefallen (und er war relativ einfach für mich, da ich bereits über einige Vorkenntnisse in diesem Bereich verfügte), aber es gab einige technische Probleme, insbesondere im Hinblick auf den Zugriff Aufgaben.",Curriculum,Kurs,course general,5,positive,de,test
"Mir hat dieser Kurs  insgesamt sehr gut gefallen (und er war relativ einfach für mich, da ich bereits über einige Vorkenntnisse in diesem Bereich verfügte), aber es gab einige technische Probleme, insbesondere im Hinblick auf den Zugriff Aufgaben.",Assignments,Aufgaben,assignments quality,8,negative,de,test
"In diesem (1. Kurs) wurden die Grundlagen von R ganz gut vermittelt, aber das Testen von R-Code (ein wichtiger Teil des Schreibens von Code!), Best Practices für Modularisierung und Faktorisierung usw. wurden nicht gelehrt.",Teaching_Skill,class,faculty general,0,positive,de,test
"Ich habe 7 Arbeiten begutachtet (Anforderung 3) und mir wurde angezeigt, dass sie mangelhaft sind.",Curriculum,,course general,5,negative,de,test
"Zusammen mit Teil 1 des Kurses  werde ich es allen Studenten empfehlen, die in der Nanotechnologie arbeiten.",Recommendation,,course general,14,positive,de,test
"Ich habe noch viele weitere Fragen, kann aber nicht sagen, ob diese beantwortet werden, bis ich den endgültigen (1. Kurs) sehe.",Curriculum,Kurs,course general,5,neutral,de,test
"Meiner Meinung nach ist der Kurs stärker auf das Vereinigte Königreich ausgerichtet, und auch ein etwas stärkerer Einblick in die Bildung im Vergleich zu den alten Pädagogen sollte von Vorteil sein!",Grading,Kurs,polarity neutral,9,positive,de,test
"Meiner Meinung nach ist der Kurs stärker auf das Vereinigte Königreich ausgerichtet, und auch ein etwas stärkerer Einblick in die Bildung im Vergleich zu den alten Pädagogen sollte von Vorteil sein!",Curriculum,,course general,5,positive,de,test
"Die Vorlesungen erklären die fundamentalen Grundlagen von Swift, die wirklich nützlich sind, aber nicht umfassend genug.",Teaching_Skill,Vorlesungen,presentation comprehensiveness,0,negative,de,test
Vielen Dank für diesen Vortrag – für mich war es eine wirklich lebensverändernde Erfahrung!,Curriculum,,course quality,5,positive,de,test
"Ich denke, dass die Dozenten die Stoffinhalte des Kurses größtenteils hervorragend erklärt haben.",Teaching_Skill,Dozenten,faculty comprehensiveness,0,positive,de,test
War eine gute Erfahrung.,Curriculum,,course general,5,positive,de,test
"Ich glaube, ich habe ungefähr 20 Stunden pro Woche damit verbracht, das Material aufzunehmen.",Materials,Material,material workload,6,positive,de,test
"Ich liebe Dr. Oakleys Vorlesungen, ihre Verwendung von Metaphern und Zombies macht den Kurs wirklich unterhaltsam.",Teaching_Skill,Dr. Oakleys,faculty value,0,positive,de,test
"Vielen Dank Dr. Biccheiri, dass Sie mich durch diesen Kurs geführt haben.",Teaching_Skill,Dr. Biccheiri,faculty general,0,positive,de,test
"Am Ende hatte ich das Gefühl, dass ich die Low-Level-Programmierung und die grundlegenden Programmierkonzepte wirklich gut verstanden habe.",Curriculum,,course comprehensiveness,5,positive,de,test
"Ich hänge sehr an diesem Kurs und es würde mir äußerst schwer fallen, nicht affektiv darauf zu reagieren.",Curriculum,Kurs,course general,5,positive,de,test
Besonders nützlich wären funktionale Notation und Reihen.,Curriculum,,course quality,5,positive,de,test
Ich bin unendlich dankbar.,Curriculum,,course general,5,positive,de,test
"Die Lösung der Probleme stellt sich normalerweise als ziemlich einfach heraus, ist aber nicht auf eine große Anzahl von Problemen anwendbar, sondern nur auf den bestimmten gegebenen Datensatz (und die Eigenschaften dieses Datensatzes sind nicht gegeben; daher denke ich am Ende über alle Möglichkeiten nach, die für diesen Datensatz auftreten könnten, was das Problem schwieriger macht).",Assignments,,assignments quality,8,neutral,de,test
"Ich habe diesen Kurs in kurzer Zeit abgeschlossen, aber der Kurs ist großartig und die bereitgestellten Grundlageninformationen und Videos sind eine große Hilfe.",Curriculum,Kurs,course general,5,positive,de,test
"Ich habe diesen Kurs in kurzer Zeit abgeschlossen, aber der Kurs ist großartig und die bereitgestellten Grundlageninformationen und Videos sind eine große Hilfe.",Materials,Videos,material quality,6,positive,de,test
"Die Informationen, die er Ihnen neben dem Kurs selbst gibt, sind wirklich nützlich beim Erstellen Ihrer eigenen Spiele und beim selbstständigen Üben.",Teaching_Skill,,faculty relatability,0,positive,de,test
"Ich hatte auch das Gefühl, dass die Abschnitte zur dynamischen Programmierung etwas überhastet wirkten und ich einige Zeit damit verbringen musste, dies bei Dritten zu recherchieren, bevor ich mich sicher genug fühlte, um die Übungen abzuschließen.",Materials,Abschnitte zur dynamischen Programmierung,material quality,6,negative,de,test
"Prof. Yaakov ist unglaublich talentiert und sorgt für Dynamik im Unterricht und geht ins Detail, ohne dass es ermüdend wird.",Teaching_Skill,Prof. Yaakov,faculty general,0,positive,de,test
Dieser Kurs ist großartig.,Curriculum,Kurs,course general,5,positive,de,test
"Die Folien enthalten zahlreiche Fehler und Tippfehler, die am gesamten Kurs zweifeln lassen.",Teaching_Skill,Folien,presentation quality,0,negative,de,test
"Der notwendige Text, der gelehrt werden sollte, wurde sorgfältig vermittelt, ohne den Studenten zu erdrücken.",Materials,,material quality,6,positive,de,test
Ich würde diesen Kurs bestehenden Entwicklern ohne Informatik-Hintergrund empfehlen.,Recommendation,Kurs,course general,14,positive,de,test
Viele Meinungen beruhen auf dürftigen Beweisen.,Curriculum,,course quality,5,negative,de,test
Diese Kursreihe ist Zeit und Kosten mehr als wert.,Curriculum,,course value,5,positive,de,test
Das ist wirklich fantastisch.,Curriculum,,course general,5,positive,de,test
Es handelt sich um einen empfehlenswerten Kurs für alle Lehrer.,Recommendation,Kurs,course general,14,positive,de,test
"Der Kurs Stoff deckte nicht das ab, was wir für die wöchentlichen Tests (insbesondere in Woche 3 und 4) brauchten, und die Abschlussprüfung war immens schwierig.",Assignments,Abschlussprüfung,assignments workload,8,negative,de,test
"Der Kurs Stoff deckte nicht das ab, was wir für die wöchentlichen Tests (insbesondere in Woche 3 und 4) brauchten, und die Abschlussprüfung war immens schwierig.",Materials,Stoff,material comprehensiveness,6,negative,de,test
"Yes , a huge part of coding is picking up new tools on the spot , but it would be great to understand the fundamental theories behind how some of these libraries and concepts work at least once before being plunged into that reality !",Materials,fundamental theories,material comprehensiveness,6,negative,en,test
"Yes , a huge part of coding is picking up new tools on the spot , but it would be great to understand the fundamental theories behind how some of these libraries and concepts work at least once before being plunged into that reality !",Curriculum,,course relatability,5,negative,en,test
"Thank you very much , Dr . Chuck and the team !",Teaching_Skill,Dr . Chuck and the team,faculty general,0,positive,en,test
It would be great if you package all the tools needed for a given course into a predefined virtual machine image ready to be downloaded from the course .,Curriculum,,course general,5,negative,en,test
My only negative thing to say is that I hope they are able to update the time it takes to grade assignments on the server .,Grading,grade assignments,grades general,9,negative,en,test
Maybe it ' s a little short .,Curriculum,,course quality,5,negative,en,test
The assignments are challenging and interesting .,Assignments,assignments,assignments quality,8,positive,en,test
Wonderful course for true beginners .,Curriculum,course,course general,5,positive,en,test
It is a really good overview about Dairy Production and Management .,Curriculum,overview about Dairy Production and Management,course general,5,positive,en,test
"The painstaking attention to detail , intuition about particular pitfalls for new learners ( and more proficient ones too , in fact ) and of course , the self - deprecating humor all contribute to making this actually pretty advanced course a whole lotta fun !",Curriculum,course,course general,5,positive,en,test
I might enjoy the whole course experience more if the design were not so technical .,Curriculum,course,course general,5,neutral,en,test
Now I feel I have a good idea of what software engineering is about .,Curriculum,,course general,5,positive,en,test
"Which I don ' t mind , however , some of the comment wasn ' t relevant , so it was a bit weird .",Teaching_Skill,,presentation relatability,0,negative,en,test
Very clear lectures .,Teaching_Skill,lectures,presentation comprehensiveness,0,positive,fr,test
I learned a whole lot and grasped and retained more only because of his teaching style and methods .,Curriculum,,course general,5,positive,en,test
I learned a whole lot and grasped and retained more only because of his teaching style and methods .,Teaching_Skill,,faculty general,0,positive,en,test
Oracle database on Virtual box and pentaho data integration ) was a nightmare .,Materials,,material quality,6,negative,en,test
Exercises and tutorials are very useful to complement lectures and help increase our skills in the domain .,Assignments,Exercises,assignments quality,8,positive,en,test
Exercises and tutorials are very useful to complement lectures and help increase our skills in the domain .,Teaching_Skill,tutorials,presentation quality,0,positive,en,test
The course is hard and needs previous knowledge of R .,Curriculum,course,course general,5,negative,en,test
I wish there ' s a whole syllabus that we can access in the beginning of the course to prepare for the assignment .,Materials,syllabus,material quality,6,negative,en,test
I loved the simplicity of the course .,Curriculum,course,course general,5,positive,en,test
"Also , as the students start have to read multiple docs , etc . the time expectations per week should be increased .",Materials,docs,material quantity,6,negative,en,test
"Also , as the students start have to read multiple docs , etc . the time expectations per week should be increased .",Workload,,course workload,7,negative,en,test
"Once again , Prof Chaikin has hit the ball out of the park in terms of design ( very hands - on ! ) of lessons and delivery of content .",Teaching_Skill,Prof Chaikin,faculty general,0,positive,en,test
Learning is explained in simple terms and the tips and best practices really stick to your memory .,Materials,,material quality,6,positive,en,test
I really enjoed it .,Curriculum,,course general,5,positive,en,test
The instructor is obviously expert on the topic as well as in teaching and information is delivered very clearly .,Teaching_Skill,instructor,faculty general,0,positive,en,test
Little to no support .,Curriculum,,course general,5,negative,en,test
It gives you the feeling of being in an actual class .,Curriculum,,course general,5,positive,en,test
It cleared up a lot of the things that were blurry before .,Curriculum,,course comprehensiveness,5,positive,en,test
The real inconvenience with this course is that the Forum does not work .,Materials,Forum,material quality,6,negative,en,test
The real inconvenience with this course is that the Forum does not work .,Curriculum,course,course general,5,negative,en,test
I highly appreciate having the opportunity of taking this course .,Curriculum,course,course general,5,positive,en,test
The reason that I ' ve only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework .,Curriculum,course,course quality,5,negative,en,test
I ' ll certainly continue .,Curriculum,,course general,5,positive,en,test
"It was a good course , however , it seems that the recording was from the earlier course .",Curriculum,course,course general,5,positive,en,test
"It was a good course , however , it seems that the recording was from the earlier course .",Teaching_Skill,recording,presentation quality,0,negative,en,test
I never used it before and do not understand why I should leave somewhere my personal data if I do not plan to use this service in the future .,Curriculum,,course general,5,negative,en,test
Its great to be a part of a course that has so many passionate individuals devoted to the health of the planet .,Curriculum,course,course general,5,positive,en,test
He has really taken a great approach to presenting this course .,Teaching_Skill,,faculty comprehensiveness,0,positive,en,test
This course perfectly blends in the knowledge I learned .,Curriculum,course,course general,5,positive,en,test
"I do , however , appreciate the challenge and seriousness of the topic .",Curriculum,,course quality,5,positive,en,test
"It might be useful for some ( especially those in B2C or willing to play around with the tech ) , but it was a waste of time for me .",Curriculum,,course general,5,negative,en,test
"There was a little bit of handholding in the programming assignmentes , but that may be due to the aforementioned backgrounds the student came up with .",Assignments,programming assignmentes,assignments quality,8,neutral,en,test
I think that it would be better if these videos were scattered throughout the rest of the specialisation .,Teaching_Skill,videos,presentation quality,0,neutral,en,test
The concepts and techniques I have learnt so far have helped me really improved in my University life as a student and in my work as an En glish teacher .,Curriculum,,course general,5,positive,en,test
Challenging Assignments .,Assignments,Assignments,assignments quality,8,positive,en,test
"Exciting , insightful and",Curriculum,,course general,5,positive,en,test
"Introduction is much more than this course is , in my respectful opinion .",Materials,,material quantity,6,negative,en,test
This course has given me all that I require to further dig in and do the experiments .,Curriculum,course,course general,5,positive,en,test
Concepts well taught .,Teaching_Skill,,presentation quality,0,positive,en,test
"Also , I think that being overwhelmed could cause a lot of students to simply quit before they have really understood how the resources out there ( documentation , etc . ) could help them .",Materials,,material quantity,6,negative,en,test
Changed the way I think about several things which is what I think education should be about .,Curriculum,,course general,5,positive,en,test
Challenging with gamification .,Curriculum,,course quality,5,positive,en,test
Excellent tutors and material .,Teaching_Skill,tutors,faculty general,0,positive,en,test
Excellent tutors and material .,Materials,material,material quality,6,positive,en,test
Can ' t beat that .,Curriculum,,course general,5,positive,en,test
Well pased and full of information .,Curriculum,,course quality,5,positive,en,test
Jeff says at the beginning that this is just an overview and points to some other resources .,Curriculum,,course general,5,positive,en,test
"Lexalytics isn ' t available for a Mac , so I couldn ' t even use it .",Curriculum,,course general,5,negative,en,test
This course is very well structured and very well presented .,Curriculum,course,course quality,5,positive,en,test
The course design is thoughtful and well - carried - out .,Curriculum,course design,course quality,5,positive,en,test
So a help from the Forum is a real need for this course to work smoothly .,Materials,Forum,material quality,6,negative,en,test
I do see value in including this material in the specialisation but not as an outright course .,Curriculum,course,course general,5,negative,en,test
It became a little bit confusing and overwhelming .,Materials,,material comprehensiveness,6,negative,en,test
I think I learned a great deal from this course and I ' m looking forward to the specialisation courses .,Curriculum,course,course general,5,positive,en,test
"This course could ' ve been better by the inclusion of more examples , the lecturer is very monotonous and sadly i see no discussion forum for this course , in addition to that , whenever i tried replying to the comments the reply button turned grey and nothing happened .",Curriculum,course,course general,5,negative,en,test
"This course could ' ve been better by the inclusion of more examples , the lecturer is very monotonous and sadly i see no discussion forum for this course , in addition to that , whenever i tried replying to the comments the reply button turned grey and nothing happened .",Teaching_Skill,lecturer,faculty general,0,negative,en,test
"This course could ' ve been better by the inclusion of more examples , the lecturer is very monotonous and sadly i see no discussion forum for this course , in addition to that , whenever i tried replying to the comments the reply button turned grey and nothing happened .",Materials,,material quantity,6,negative,en,test
The power of MATLAB is well presented in this classes .,Materials,power of MATLAB,material quality,6,positive,en,test
The last week of the course also introduces an interesting and seemingly effective framework for design thinking .,Curriculum,course,course general,5,positive,en,test
Had a blast doing this course .,Curriculum,course,course general,5,positive,en,test
"Thank you Professor , and thank you Coursera .",Curriculum,Professor,course general,5,positive,en,test
You have to be objective .,Curriculum,,course quality,5,negative,en,test
Inspires teachers how to teach and practice character that can influence students to practice the same wherever they are .,Curriculum,,course general,5,positive,en,test
This is a wonderful course and I would definitely recommend it to others .,Recommendation,course,course general,14,positive,en,test
Amazing !,Curriculum,,course general,5,positive,en,test
Andrew Ng is a great teacher .,Teaching_Skill,Andrew Ng,faculty general,0,positive,en,test
"However , this program of courses is rather a paltry touchdown , an insignificant approach .",Curriculum,program of courses,course quality,5,negative,en,test
I think i will use knowledge which i got from the course in my future works .,Curriculum,course,course general,5,positive,en,test
The weekly assignments were challenging and a lot of fun .,Assignments,assignments,assignments quality,8,positive,en,test
The material covered is this course is adequate and very insightful .,Materials,material,material quantity,6,positive,en,test
"I ' ve done the whole codecademy python course , which was very focused on the practical side , and it is great now to do this course to understand the theory behind it , and what was I actually doing .",Curriculum,course,course general,5,positive,en,test
"Dr . Chuck has also shared some interesting tidbits ( interviews ) throughout the course , which I felt were quite informative .",Teaching_Skill,Dr . Chuck,faculty general,0,positive,en,test
"Dr . Chuck has also shared some interesting tidbits ( interviews ) throughout the course , which I felt were quite informative .",Curriculum,course,course quality,5,positive,en,test
"I would like to rate this fabulous course as excellent under Dr . Emma Jakoi and Dr . Jennifer Carbrey , brilliant instructersThank you very much for all the kind explanation given for my questions , and good video quizzes , enjoyable problem sets and mind provoking exams .",Curriculum,course,course general,5,positive,en,test
"I would like to rate this fabulous course as excellent under Dr . Emma Jakoi and Dr . Jennifer Carbrey , brilliant instructersThank you very much for all the kind explanation given for my questions , and good video quizzes , enjoyable problem sets and mind provoking exams .",Teaching_Skill,Dr . Emma Jakoi,faculty general,0,positive,en,test
"I would like to rate this fabulous course as excellent under Dr . Emma Jakoi and Dr . Jennifer Carbrey , brilliant instructersThank you very much for all the kind explanation given for my questions , and good video quizzes , enjoyable problem sets and mind provoking exams .",Assignments,video quizzes,assignments quality,8,positive,en,test
"I would like to rate this fabulous course as excellent under Dr . Emma Jakoi and Dr . Jennifer Carbrey , brilliant instructersThank you very much for all the kind explanation given for my questions , and good video quizzes , enjoyable problem sets and mind provoking exams .",Support,Dr . Jennifer Carbrey,faculty response,4,positive,en,test
I like the content of the course .,Materials,content of the course,material quality,6,positive,en,test
"On the other hand , the questions resemble real world bioinformatics problems .",Assignments,questions,assignments quality,8,positive,en,test
He engages the subject matter with attention grabbing vitality and spirit .,Teaching_Skill,,faculty general,0,positive,en,test
Very informative .,Curriculum,,course quality,5,positive,en,test
I ' ll start by saying that this course gives a good insight into a wide variety of applications of 3D printing .,Curriculum,course,course quality,5,positive,en,test
Margaret Meloni made this course as colorful with her melody voice and good explanations .,Teaching_Skill,Margaret Meloni,faculty general,0,positive,en,test
The course was great .,Curriculum,course,course general,5,positive,en,test
I think it was a mistake from the grader .,Grading,,grades general,9,negative,en,test
I really appreciated your help .,Teaching_Skill,,faculty general,0,positive,en,test
Excellent course for learning the very basics of Python .,Curriculum,course,course general,5,positive,en,test
"The course starts out at a very basic level , working its way up at a pace that one should feel perfectly comfortable with .",Curriculum,course,course general,5,positive,en,test
"The time for for doing the "" quizes "" are not long .",Assignments,quizes,assignments quality,8,neutral,en,test
Learned a lot !,Curriculum,,course general,5,positive,en,test
It could have been done much better specially the lectures .,Curriculum,lectures,course general,5,positive,en,test
It is a very good starting point for anyone interested in FSI .,Curriculum,FSI,course general,5,positive,en,test
I would recommend it to be more data oriented like those case studies with specific examples so that it naturally converges to creating case study for a city at the end of the course as final project rather than optional study .,Recommendation,,course quality,14,negative,en,test
Thanks so much for a great course !,Curriculum,course,course general,5,positive,en,test
"Also , suggest to reduce discussions centred to challenges ( the course has taken too much of time ) and more towards different new services adopted by different cities to capture benefits / impact to the city GDP .",Workload,course,course workload,7,negative,en,test
I ' m a spanish speaking mechanical engineer with just a programming hobby and I was able to finish with a 99 % grade .,Curriculum,,course general,5,positive,en,test
"Great course , the teacher did a very good job explaining a very difficult subject to a group of students with signifficantly different backgrounds .",Curriculum,course,course general,5,positive,en,test
"Great course , the teacher did a very good job explaining a very difficult subject to a group of students with signifficantly different backgrounds .",Teaching_Skill,teacher,faculty comprehensiveness,0,positive,en,test
In addition you will learn and practice with libraries that can make your life simpler : ),Curriculum,,course general,5,positive,en,test
Incredibly interesting and insightful resources as well .,Materials,resources,material quality,6,positive,en,test
Awesome course !,Curriculum,course,course general,5,positive,en,test
"Amazing assignment from which I learned a lot and I loved the structure , feeling and professor .",Assignments,assignment,assignments quality,8,positive,en,test
"Amazing assignment from which I learned a lot and I loved the structure , feeling and professor .",Curriculum,,course general,5,positive,en,test
Such a Wonderful Course .,Curriculum,Course,course general,5,positive,en,test
This course is very helpful in giving ideas on how to do this better .,Curriculum,course,course general,5,positive,en,test
"I especially enjoyed the Security part , which I deal with tangentially at work and I could never quite grasp the concepts , but now I do .",Curriculum,,course general,5,positive,en,test
In my opinion this course should be a start point for any individual who want to learn Machine Learning .,Curriculum,course,course general,5,positive,en,test
