id,text,sentiment,aspect
17615,J'ai un mot : Fantastique.,positive,noi_chung
17616,Le professeur est clair dans son explication et humoristique aussi.,positive,ky_nang_giang_day
17616,Le professeur est clair dans son explication et humoristique aussi.,positive,ky_nang_giang_day
17617,Très très mauvaise communication de la part des professeurs.,negative,hanh_vi
17618,"De plus, Mohamed Noor est très enthousiaste et fournit de nombreux exemples intéressants pour illustrer le cours.",positive,ky_nang_giang_day
17618,"De plus, Mohamed Noor est très enthousiaste et fournit de nombreux exemples intéressants pour illustrer le cours.",positive,ky_nang_giang_day
17618,"De plus, Mohamed Noor est très enthousiaste et fournit de nombreux exemples intéressants pour illustrer le cours.",positive,kinh_nghiem
17619,Cela vous encourage à vous concentrer sur le récit et ne vous en détourne jamais.,positive,ky_nang_giang_day
17620,"Lent, l'ordre des chapitres est logique ; le meilleur cours Python que j'ai suivi et le seul qui m'a retenu.",positive,chuong_trinh_hoc
17620,"Lent, l'ordre des chapitres est logique ; le meilleur cours Python que j'ai suivi et le seul qui m'a retenu.",positive,chuong_trinh_hoc
17621,"Nous obtenons des idées de base, mais nous parcourons toutes les informations en structurant les idées trop rapidement, SANS exemples / exemples limités, ce qui est ce qui nous apprendra le plus.",positive,noi_chung
17621,"Nous obtenons des idées de base, mais nous parcourons toutes les informations en structurant les idées trop rapidement, SANS exemples / exemples limités, ce qui est ce qui nous apprendra le plus.",positive,cung_cap_tai_lieu
17622,"Super cours, super devoirs de programmation et notation, dans l'ensemble j'ai vraiment apprécié ce cours cours.",positive,ky_nang_giang_day
17622,"Super cours, super devoirs de programmation et notation, dans l'ensemble j'ai vraiment apprécié ce cours cours.",positive,bai_tap
17622,"Super cours, super devoirs de programmation et notation, dans l'ensemble j'ai vraiment apprécié ce cours cours.",positive,ham_diem
17622,"Super cours, super devoirs de programmation et notation, dans l'ensemble j'ai vraiment apprécié ce cours cours.",positive,noi_chung
17623,Ceci cours est difficile pour le nouveau venu de Ruby on Rails et MongoDB.,negative,chuong_trinh_hoc
17624,Des exemples si pertinents et mémorables qu’ils laissent une impression durable.,positive,ky_nang_giang_day
17624,Des exemples si pertinents et mémorables qu’ils laissent une impression durable.,positive,ky_nang_giang_day
17625,Un peu basique pour moi.,positive,noi_chung
17626,"Le professeur est excellent et très convivial pour les étudiants, et le cours matériel est très clair.",positive,ky_nang_giang_day
17626,"Le professeur est excellent et très convivial pour les étudiants, et le cours matériel est très clair.",positive,ky_nang_giang_day
17626,"Le professeur est excellent et très convivial pour les étudiants, et le cours matériel est très clair.",positive,cung_cap_tai_lieu
17627,Génial professeur.,positive,ky_nang_giang_day
17628,Je me retrouve à appliquer ce que j'ai appris à mon écriture quotidienne ainsi qu'à ce que je lis et regarde.,positive,chuong_trinh_hoc
17629,Barbara Oakly était géniale.,positive,ky_nang_giang_day
17630,"Dans ce court cours , vous pouvez apprendre quelques sujets clés importants de la stratégie d'entreprise.",positive,noi_chung
17631,"En conséquence, ce sont quatre semaines assez fades et ennuyeuses.",negative,chuong_trinh_hoc
17632,"La principale chose que cela m’a apporté a été de pratiquer les tons, ce qui est très difficile.",positive,chuong_trinh_hoc
17632,"La principale chose que cela m’a apporté a été de pratiquer les tons, ce qui est très difficile.",positive,bai_tap
17633,Ce cours m'a motivé à étudier davantage les cours liés à l'économie et je le recommanderais certainement à toute personne intéressée par le sujet et qui est nouvelle en microéconomie comme moi.,positive,de_xuat
17633,Ce cours m'a motivé à étudier davantage les cours liés à l'économie et je le recommanderais certainement à toute personne intéressée par le sujet et qui est nouvelle en microéconomie comme moi.,positive,de_xuat
17634,Des conseils pratiques pour éviter les erreurs de bonheur que nous faisons au quotidien - je ne savais pas qu'il y en avait autant,positive,chuong_trinh_hoc
17635,Merci pour ce super cours .,positive,noi_chung
17635,Merci pour ce super cours .,positive,noi_chung
17636,Mais ce n'est que le début !,positive,noi_chung
17637,"Je tiens à remercier sincèrement la communauté Coursera pour avoir offert cette merveilleuse opportunité d'avoir un aperçu des concepts HTML, CSS et Java Script.",positive,noi_chung
17638,Je l'ai mieux aimé la deuxième fois.,positive,noi_chung
17639,C'est très stimulant et donne un aperçu de la méditation - un sujet qui échappe à de nombreuses personnes.,positive,chuong_trinh_hoc
17639,C'est très stimulant et donne un aperçu de la méditation - un sujet qui échappe à de nombreuses personnes.,positive,noi_chung
17640,"Superbe vidéo , quizz et exercices .",positive,ky_nang_giang_day
17640,"Superbe vidéo , quizz et exercices .",positive,bai_tap
17641,Je recommande ce cours  à tout le monde.,positive,de_xuat
17642,"J'ai depuis commencé le cours gratuit de Stanford  enseigné par un co-fondateur de coursera, et c'est BIEN mieux !",positive,noi_chung
17643,"De plus, les devoirs m'ont pris beaucoup plus de temps que prévu, mais j'ai prévu environ le double de temps et j'ai pu terminer le cours à temps.",negative,bai_tap
17644,C'est une manière très bien présentée et accessible de commencer à saisir l'œuvre la plus profonde d'Einstein dans son « année miracle » de 1905.,positive,ky_nang_giang_day
17645,Il vous présente le codage d'une manière non intimidante et qui semble complètement naturelle en quelques semaines.,positive,ky_nang_giang_day
17646,J'ai apprécié le style d'enseignement du Professeur Siedel.,positive,ky_nang_giang_day
17647,Je le recommande totalement à tout le monde !,positive,de_xuat
17648,Des concepts de calcul très intéressants ont été enseignés en profondeur par le professeur Jim.,positive,ky_nang_giang_day
17649,Très encourageant et stimulant avec beaucoup d'apprentissage en cours de route.,positive,noi_chung
17650,"Bien sûr, je reviendrai vérifier l'optionnel matériel.",positive,cung_cap_tai_lieu
17651,"Les devoirs sont également bien conçus, ce qui m'aide à améliorer mon apprentissage !",positive,bai_tap
17652,Merci .,positive,noi_chung
17653,C'est un excellent cours  pour comprendre le but de raconter des histoires sur diverses plateformes et sous une forme durable dans le temps.,positive,noi_chung
17654,"Le instructeur était excellent, et j'ai appris de nouvelles choses.",positive,ky_nang_giang_day
17654,"Le instructeur était excellent, et j'ai appris de nouvelles choses.",positive,noi_chung
17655,Solides compétences en mathématiques requises.,negative,chuong_trinh_hoc
17656,Le professeur a beaucoup d'études de cas qui montrent qu'il est un praticien du marketing et partage des cas réels/exemples qui vous aident à mieux comprendre les concepts enseignés (pas seulement théoriquement).,positive,kinh_nghiem
17656,Le professeur a beaucoup d'études de cas qui montrent qu'il est un praticien du marketing et partage des cas réels/exemples qui vous aident à mieux comprendre les concepts enseignés (pas seulement théoriquement).,positive,ky_nang_giang_day
17657,Prof. Charles est incroyable.,positive,ky_nang_giang_day
17658,"Bien qu'il y ait quelques problèmes techniques, c'est un cours génial .",negative,chuong_trinh_hoc
17658,"Bien qu'il y ait quelques problèmes techniques, c'est un cours génial .",positive,noi_chung
17659,"J'ai suivi plus de 5 cours Coursera, et celui-ci a été celui qui m'a le moins satisfait.",negative,noi_chung
17660,C'était l'introduction parfaite cours pour quelqu'un qui ne connaît rien au HTML.,positive,noi_chung
17661,J'ai vraiment apprécié la décomposition du contenu par le professeur Michael Roth.,positive,ky_nang_giang_day
17662,Le cours  met en évidence les principes de base de la meilleure façon d'entrer sur un marché et de garder un concurrent hors du marché.,positive,chuong_trinh_hoc
17663,"Si j'étais très rapide, je pourrais couper le volume jusqu'à la fin, mais je pense que c'est totalement inutile.",negative,ky_nang_giang_day
17664,Agréable et élaboré.,positive,chuong_trinh_hoc
17665,J'ai vraiment apprécié ce cours  et je suis un peu triste que ce soit fini.,positive,noi_chung
17666,Merci pour vos conseils.,positive,hanh_vi
17667,"Outre les problèmes techniques majeurs et le manque d'informations avant le début reporté du cours et les problèmes techniques mineurs, la manière d'enseigner est bien adaptée aux cours sur place où vous pouvez vous asseoir en groupes d'étude pour résoudre les problèmes ensemble ; les exemples donnés  ont en partie peu de pertinence et n'aident pas à résoudre les devoirs et selon le personnel, la meilleure façon de résoudre les devoirs est d'utiliser Google (ou Stackoverflow ou autre) vraiment ? ! D'une manière ou d'une autre, il semble qu'ils aient simplement suivi un cours sur place, joué avec des solutions techniques fantaisistes et l'appellent maintenant un MOOC. Ils ne semblent pas vraiment conscients du fait que l'enseignement sur place et les MOOC nécessitent des types de méthodes pédagogiques complètement différents. C'est incroyable de voir comment la même université peut offrir à la fois le meilleur MOOC (Dr. Chuck) et l'un des pires (celui-ci)",negative,cung_cap_tai_lieu
17668,"Toujours bien, mais je m'attendais à mieux que des wireframes et des maquettes que nous avons déjà appris il y a quelque temps.",neutral,noi_chung
17669,C'est un devoir mal conçu  qui fait perdre du temps aux étudiants et crée beaucoup de frustration.,negative,bai_tap
17670,"Les vidéos sont claires, faciles à suivre et avec de nombreux exemples, d'excellentes informations et du contenu.",positive,ky_nang_giang_day
17670,"Les vidéos sont claires, faciles à suivre et avec de nombreux exemples, d'excellentes informations et du contenu.",positive,ky_nang_giang_day
17670,"Les vidéos sont claires, faciles à suivre et avec de nombreux exemples, d'excellentes informations et du contenu.",positive,ky_nang_giang_day
17670,"Les vidéos sont claires, faciles à suivre et avec de nombreux exemples, d'excellentes informations et du contenu.",positive,ky_nang_giang_day
17671,J'ai beaucoup apprécié ce cours .,positive,noi_chung
17672,Le instructeur a tendance à être humoristique et cela soulage le stress au moment de l'apprentissage.,positive,ky_nang_giang_day
17673,"Le cours  a abordé tous les fondamentaux et m'a donné la direction et les informations dont j'avais besoin en tant que personne qui n'est pas dans le domaine médical, facilitant ainsi des recherches ultérieures.",positive,noi_chung
17673,"Le cours  a abordé tous les fondamentaux et m'a donné la direction et les informations dont j'avais besoin en tant que personne qui n'est pas dans le domaine médical, facilitant ainsi des recherches ultérieures.",positive,noi_chung
17673,"Le cours  a abordé tous les fondamentaux et m'a donné la direction et les informations dont j'avais besoin en tant que personne qui n'est pas dans le domaine médical, facilitant ainsi des recherches ultérieures.",positive,noi_chung
17674,"Un superbe cours cours (et le livre qui l'accompagne, Le Génie des Chiens, et le site Web de science citoyenne, Dognition, sont également merveilleux).",positive,noi_chung
17675,Je suis tellement contente d'avoir trouvé ce cours !!,positive,noi_chung
17676,Peut-être est-il conçu pour ceux qui sont plus analytiques que moi. .,negative,noi_chung
17677,"Il rend l'apprentissage de la rime, de la métaphore et de la scansion simple tout en affinant votre concentration, afin que votre écriture puisse vous surprendre.",positive,ky_nang_giang_day
17678,"Après tout, cette piste est axée sur l’utilisation de Python pour l’analyse et la science des données, ce qui n’est guère un sujet destiné aux débutants absolus.",neutral,noi_chung
17679,"Il s'agit d'un cours  condensé et délicat, ce qui signifie que pour acquérir la compétence nécessaire pour créer un site Web, la seule chose à faire est de suivre les étapes de la vidéo et de terminer le devoir ; et pourtant, chaque sujet du cours , même une ligne de code, mérite une réflexion plus approfondie.",positive,noi_chung
17680,Tous les exercices MATLAB / Octave  sont intéressants et pertinents.,positive,bai_tap
17680,Tous les exercices MATLAB / Octave  sont intéressants et pertinents.,positive,bai_tap
17681,Elle présente le matériel d'une manière qui est vraiment accessible et facile à digérer.,positive,cung_cap_tai_lieu
17682,"Normalement, je préfère Lynda à Coursera pour les devoirs et les quiz, mais pas dans ce cas...",negative,bai_tap
17683,J'aimerais voir plus d'interaction et de notation exercices de programmation entre les deux vidéos pour vraiment faire passer les concepts.,negative,bai_tap
17683,J'aimerais voir plus d'interaction et de notation exercices de programmation entre les deux vidéos pour vraiment faire passer les concepts.,positive,ky_nang_giang_day
17684,Peut-être que Professeur Waters-Rist et son équipe pourraient organiser un autre cours d'ostéoarchéologie introduisant des techniques non couvertes dans ce cours.,neutral,ky_nang_giang_day
17685,"Les conférences vidéo sont passionnantes et j'attends avec impatience le temps que je passe à les visionner, les lectures principales sont pertinentes et il y a de bonnes suggestions pour ceux qui souhaitent acquérir une compréhension plus approfondie du matériel.",positive,cung_cap_tai_lieu
17685,"Les conférences vidéo sont passionnantes et j'attends avec impatience le temps que je passe à les visionner, les lectures principales sont pertinentes et il y a de bonnes suggestions pour ceux qui souhaitent acquérir une compréhension plus approfondie du matériel.",positive,ky_nang_giang_day
17686,J'ai beaucoup appris de ce cours.,positive,noi_chung
17687,Super contenu !,positive,noi_chung
17688,"Les conférences sont très longues, pas divisées en morceaux pour une visualisation facile (au point que je ne pouvais pas les télécharger sur mon téléphone pour une utilisation hors ligne / hors Wi-Fi).",negative,ky_nang_giang_day
17689,"En tant qu'étudiant en gestion, j'ai acquis une quantité incroyable de connaissances sur les marchés financiers.",positive,chuong_trinh_hoc
17690,"Dans l'ensemble, c'était une bonne introduction cours",positive,noi_chung
17691,Ce cours était beaucoup plus utile que je ne le pensais.,positive,noi_chung
17692,C'était un bon aperçu des services proposés par Google Cloud Platform.,positive,noi_chung
17693,"Brillant, d'autres fournisseurs cours devraient suivre une méthode similaire.",positive,noi_chung
17694,Je n'ai aucun doute sur cette méthode d'apprentissage géniale.,positive,ky_nang_giang_day
17695,"Super bien sûr. Ma critique constructive porte sur l'organisation des activités de groupe, c'est juste très difficile de s'organiser en groupes via des personnes que vous n'avez pas rencontrées, surtout compte tenu des différences de fuseaux horaires ainsi que des différences d'horaires quotidiens des membres du groupe.",positive,noi_chung
17696,"C'est l'un des meilleurs cours  que j'ai suivi, sinon le meilleur.",positive,noi_chung
17697,Très informatif.,positive,chuong_trinh_hoc
17698,Je recommande ce cours .,positive,de_xuat
17699,Le contenu sur SCRUM est présenté huit fois en partie dans l'introduction et ici.,negative,ky_nang_giang_day
17700,"Les vidéos sont courtes, précises, et je conseillerais à tout le monde de s'engager.",negative,ky_nang_giang_day
17701,La qualité de l'enseignement est très médiocre et trop rapide à suivre.,negative,ky_nang_giang_day
17701,La qualité de l'enseignement est très médiocre et trop rapide à suivre.,negative,ky_nang_giang_day
17702,La démonstration pratique des problèmes apporte une meilleure clarté.,positive,ky_nang_giang_day
17703,C'était une idée intéressante.,positive,noi_chung
17704,Merci beaucoup professeur .,positive,ky_nang_giang_day
17705,J'apprécie que les lectures documents soient complémentaires aux vidéos.,positive,cung_cap_tai_lieu
17706,"Je donne 5 étoiles pour le professeur, vraiment une approche ayant un enseignement aussi bien organisé matériel.",positive,ky_nang_giang_day
17706,"Je donne 5 étoiles pour le professeur, vraiment une approche ayant un enseignement aussi bien organisé matériel.",positive,cung_cap_tai_lieu
17707,"Les gens ont dû attendre longtemps pour avoir des commentaires et j'ai également pensé que ceux qui avaient payé pour la première des 5 sections, ne devraient pas être obligés de payer pour les quatre suivantes s'ils voulaient au moins accéder au matériel, sans être noté.",negative,hanh_vi
17707,"Les gens ont dû attendre longtemps pour avoir des commentaires et j'ai également pensé que ceux qui avaient payé pour la première des 5 sections, ne devraient pas être obligés de payer pour les quatre suivantes s'ils voulaient au moins accéder au matériel, sans être noté.",positive,ham_diem
17708,J'ai adoré ce cours !,positive,noi_chung
17709,J'ai recommandé ce cours  à mon ami et toute personne intéressée par la musique devrait absolument essayer ce cours .,positive,noi_chung
17709,J'ai recommandé ce cours  à mon ami et toute personne intéressée par la musique devrait absolument essayer ce cours .,positive,noi_chung
17710,Je pense qu'il est préférable de rendre cette information non obligatoire mais par choix,neutral,noi_chung
17711,Il était facile de comprendre les points qu’il mentionnait.,positive,ky_nang_giang_day
17712,"Le rythme du cours  est également extrêmement lent, même s'il peut convenir aux étudiants novices.",negative,noi_chung
17712,"Le rythme du cours  est également extrêmement lent, même s'il peut convenir aux étudiants novices.",positive,noi_chung
17713,J'aurais juste aimé qu'il y en ait plus des devoirs de programmation notés !,negative,bai_tap
17714,Je le recommanderai à mes amis.,positive,de_xuat
17715,J'ai trouvé ce cours  très utile et j'ai appris comment utiliser les expressions régulières et les ai ensuite utilisées pour analyser les pages HTML afin d'examiner diverses balises et contenus.,positive,noi_chung
17715,J'ai trouvé ce cours  très utile et j'ai appris comment utiliser les expressions régulières et les ai ensuite utilisées pour analyser les pages HTML afin d'examiner diverses balises et contenus.,positive,noi_chung
17716,Un excellent niveau d'introduction cours à la stratégie concurrentielle.,positive,noi_chung
17717,Je voudrais remercier instructeurs et tous ceux qui ont contribué à rendre ce cours  aussi utile et de bonne qualité.,positive,chuong_trinh_hoc
17717,Je voudrais remercier instructeurs et tous ceux qui ont contribué à rendre ce cours  aussi utile et de bonne qualité.,positive,ky_nang_giang_day
17718,"En guise d'introduction, ce fut une expérience formidable.",positive,noi_chung
17719,"Et, au fait, trop d'histoires.",negative,ky_nang_giang_day
17720,"Si vous n’avez pas les moyens de participer, vous avez un accès limité au matériel de test.",negative,bai_tap
17721,Les instructeurs se sont précipités pour présenter le matériel de cours.,negative,ky_nang_giang_day
17722,Le sujet est présenté de manière très élégante et formelle par professeur Ng en commençant par les choses de base et en progressant à un rythme parfait vers des choses plus difficiles.,positive,ky_nang_giang_day
17722,Le sujet est présenté de manière très élégante et formelle par professeur Ng en commençant par les choses de base et en progressant à un rythme parfait vers des choses plus difficiles.,positive,ky_nang_giang_day
17723,Splendide merveilleux cours ¡¡¡,positive,noi_chung
17724,"Ce cours  est très important pour tous les apprenants des pays en développement et développés, car la population mondiale croissante est confrontée à une grave pénurie alimentaire, ce qui fait que la réduction des pertes devient une nécessité de l'heure.",positive,noi_chung
17725,"Le cours est intéressant, mais parfois il est si difficile de percevoir l'information avec un tel accent :",positive,noi_chung
17725,"Le cours est intéressant, mais parfois il est si difficile de percevoir l'information avec un tel accent :",negative,ky_nang_giang_day
17726,"J'ai vraiment apprécié et surtout, j'ai beaucoup appris.",positive,noi_chung
17726,"J'ai vraiment apprécié et surtout, j'ai beaucoup appris.",positive,chuong_trinh_hoc
17727,"Quiz de plateforme et devoirs vous aident à progresser et vous poussent à revoir vos notes et le contenu du livre, vous permettant ainsi de vous sentir à l'aise avec la rapidité des leçons.",positive,bai_tap
17727,"Quiz de plateforme et devoirs vous aident à progresser et vous poussent à revoir vos notes et le contenu du livre, vous permettant ainsi de vous sentir à l'aise avec la rapidité des leçons.",positive,bai_tap
17727,"Quiz de plateforme et devoirs vous aident à progresser et vous poussent à revoir vos notes et le contenu du livre, vous permettant ainsi de vous sentir à l'aise avec la rapidité des leçons.",positive,ky_nang_giang_day
17727,"Quiz de plateforme et devoirs vous aident à progresser et vous poussent à revoir vos notes et le contenu du livre, vous permettant ainsi de vous sentir à l'aise avec la rapidité des leçons.",positive,ky_nang_giang_day
17728,John Covach est un instructeur fantastique.,positive,ky_nang_giang_day
17729,Le cours  est une approche très pratique de la langue.,positive,noi_chung
17730,"très bonne introduction mais lorsque je parcours les vidéos puis que je fais le quiz, j'ai l'impression que le matériel ne met pas exactement en évidence ce qui est nécessaire pour le quiz.",positive,noi_chung
17730,"très bonne introduction mais lorsque je parcours les vidéos puis que je fais le quiz, j'ai l'impression que le matériel ne met pas exactement en évidence ce qui est nécessaire pour le quiz.",positive,ky_nang_giang_day
17730,"très bonne introduction mais lorsque je parcours les vidéos puis que je fais le quiz, j'ai l'impression que le matériel ne met pas exactement en évidence ce qui est nécessaire pour le quiz.",negative,cung_cap_tai_lieu
17730,"très bonne introduction mais lorsque je parcours les vidéos puis que je fais le quiz, j'ai l'impression que le matériel ne met pas exactement en évidence ce qui est nécessaire pour le quiz.",negative,bai_tap
17731,"La vraie raison pour laquelle je lui donne une note de 3/5, c'est que la notation mathématique est partout.",neutral,chuong_trinh_hoc
17732,"Vous apprendrez des choses très intéressantes sur le Machine Learning, mais vous travaillerez également vos compétences en programmation (MATLAB / Octave).",positive,noi_chung
17733,"J'ai demandé de l'aide sur le forum, mais personne n'a répondu.",negative,hanh_vi
17734,Merci Andrew Ng !,positive,ky_nang_giang_day
17735,"J'avais suivi ce cours en premier parmi les cours de spécialité Ruby on Rails, et j'ai décidé de m'inscrire à l'intégralité du cours.",positive,noi_chung
17736,"Bien que les tuteurs connaissent clairement leur sujet, j'ai trouvé les devoirs vraiment assez difficiles et d'une valeur éducative limitée en raison du mélange de nouveaux concepts introduits par les conférences ainsi que de nouvelles (pour moi) mathématiques ou informatique qui devaient également être appréhendées.",positive,ky_nang_giang_day
17736,"Bien que les tuteurs connaissent clairement leur sujet, j'ai trouvé les devoirs vraiment assez difficiles et d'une valeur éducative limitée en raison du mélange de nouveaux concepts introduits par les conférences ainsi que de nouvelles (pour moi) mathématiques ou informatique qui devaient également être appréhendées.",positive,bai_tap
17736,"Bien que les tuteurs connaissent clairement leur sujet, j'ai trouvé les devoirs vraiment assez difficiles et d'une valeur éducative limitée en raison du mélange de nouveaux concepts introduits par les conférences ainsi que de nouvelles (pour moi) mathématiques ou informatique qui devaient également être appréhendées.",positive,noi_chung
17737,"De plus, de nombreuses missions missions ont amélioré mes connaissances et mes compétences en matière d'apprentissage automatique.",positive,bai_tap
17738,"À tous les gens de tous âges, de tous horizons et de tous intérêts, je vous dis : saisissez l'opportunité de faire ceci cours et vous ne regarderez pas en arrière.",positive,noi_chung
17739,J'aime beaucoup les défis.,positive,bai_tap
17740,Il y a juste beaucoup de travail à faire et une petite partie de ce travail restera avec vous.,negative,bai_tap
17740,Il y a juste beaucoup de travail à faire et une petite partie de ce travail restera avec vous.,negative,chuong_trinh_hoc
17741,"En dehors des téléchargements, enregistrements et lectures nécessaires, le cours était présenté bien et les gammes et le jeu de position étaient particulièrement utiles et clairs.",positive,ky_nang_giang_day
17741,"En dehors des téléchargements, enregistrements et lectures nécessaires, le cours était présenté bien et les gammes et le jeu de position étaient particulièrement utiles et clairs.",positive,noi_chung
17741,"En dehors des téléchargements, enregistrements et lectures nécessaires, le cours était présenté bien et les gammes et le jeu de position étaient particulièrement utiles et clairs.",positive,chuong_trinh_hoc
17742,Les 3 premières semaines constituent un bon package pour apprendre Bootstrap.,positive,noi_chung
17743,"Cependant, j'apprécie vraiment l'ensemble des cours, et je pense que cela a été une expérience formidable de suivre les cours !",positive,noi_chung
17744,C’était le coup de pouce dont j’avais besoin pour me plonger complètement dans le monde du ML.,positive,noi_chung
17745,Merci beaucoup M. Landers et aux autres auteurs pour ce cours !,positive,ky_nang_giang_day
17746,You Learning in IBM suggère 12 heures - la plupart des forums prenaient 6 à 10 heures par devoir !,neutral,bai_tap
17747,Merci pour votre travail !!!,positive,ky_nang_giang_day
17748,Machne Learning est un outil important pour une variété de branches de la science et de l'ingénierie et,positive,noi_chung
17749,Après avoir terminé le cours vous n'êtes pas un expert mais vous avez les bons concepts et connaissances pour développer vos projets.,positive,noi_chung
17750,"Je le recommande vivement à tout professeur d'ESL, de TEFL ou de CELTA.",positive,de_xuat
17751,Le cours était super.,positive,noi_chung
17752,"Je pense que pour devenir un data scientist, c'est le meilleur endroit pour commencer, heureux de terminer le reste du cours également.",positive,chuong_trinh_hoc
17753,Il est enthousiaste et explique très bien les matières.,positive,ky_nang_giang_day
17753,Il est enthousiaste et explique très bien les matières.,positive,ky_nang_giang_day
17754,L’utilisation d’articles de revues réelles a ajouté une touche pratique à la théorie et aux applications des statistiques.,positive,chuong_trinh_hoc
17755,J'ai beaucoup appris.,positive,noi_chung
17756,"Lorsque j'ai contacté une enseignante (Eva) à propos de certaines questions spécifiques, elle a été d'une grande aide et m'a aidée à résoudre le problème.",positive,ky_nang_giang_day
17757,Le matériel de science citoyenne était également intéressant.,positive,cung_cap_tai_lieu
17758,Un très bon cours .,positive,noi_chung
17759,"Peut-être que le cours qui est basé sur les écrits de M. Bakker et un de ses livres pourrait nous faire penser à des fins commerciales ou promotionnelles, mais c'est un excellent moyen, vraiment excellent, de comprendre le monde dans lequel nous vivons, et un excellent moyen de nommer beaucoup de choses qui nous arrivent à tous.",positive,chuong_trinh_hoc
17760,J'essaie de comprendre cela depuis trois ans et je fais enfin des progrès.,positive,noi_chung
17761,Ce serait cependant formidable si vous pouviez également fournir les caractères chinois pour toutes les choses que nous avons apprises * pendant * que nous les apprenons et non à la fin du cours.,positive,noi_chung
17762,"Dans l’ensemble, la qualité du cours  est bonne et le niveau de connaissances est approprié pour les nouveaux analystes.",positive,chuong_trinh_hoc
17763,J'ai adoré la façon dont,positive,noi_chung
17764,Merci à cousera et Berklee pour avoir offert l'opportunité !,positive,ky_nang_giang_day
17765,Vitesse vidéo 5x grâce à beaucoup de discussions.,negative,ky_nang_giang_day
17766,J'ai suivi les excellents cours d'apprentissage automatique de Carlo cours à l'UW et je me sentais vraiment plutôt bien.,positive,noi_chung
17766,J'ai suivi les excellents cours d'apprentissage automatique de Carlo cours à l'UW et je me sentais vraiment plutôt bien.,positive,noi_chung
17766,J'ai suivi les excellents cours d'apprentissage automatique de Carlo cours à l'UW et je me sentais vraiment plutôt bien.,positive,ky_nang_giang_day
17767,il n'est même pas couvert jusqu'au prochain cours.,neutral,noi_chung
17768,Il est très bien fait avec un équilibre entre la théorie du contrôle des mouvements robotiques et la pratique devoirs utilisant le langage populaire Matlab.,positive,noi_chung
17768,Il est très bien fait avec un équilibre entre la théorie du contrôle des mouvements robotiques et la pratique devoirs utilisant le langage populaire Matlab.,positive,chuong_trinh_hoc
17768,Il est très bien fait avec un équilibre entre la théorie du contrôle des mouvements robotiques et la pratique devoirs utilisant le langage populaire Matlab.,positive,bai_tap
17769,"Ils les instructeurs du cours devraient fournir davantage d'informations pour commencer, indiquant qu'il est essentiel de regarder les vidéos et de lire le matériel de cours presque avant le début de la nouvelle semaine, car des groupes doivent être créés et des discussions et des recherches avec des coéquipiers doivent être coordonnées.",negative,ky_nang_giang_day
17770,Cela a rendu l'expérience plus spéciale.,positive,noi_chung
17771,A part ça c'était excellent.,positive,noi_chung
17772,Tant d’équations présentées sans expliquer pourquoi ces choses fonctionnent ou comment elles sont dérivées.,negative,ky_nang_giang_day
17773,Le cours se concentre également beaucoup sur l'histoire alors qu'il serait plus pertinent de se tourner vers l'avenir.,neutral,chuong_trinh_hoc
17774,Ce serait formidable d'avoir plus de cours comme celui-ci.,positive,noi_chung
17775,Ce cours  est absolument génial !,positive,noi_chung
17776,SUPER .,positive,noi_chung
17777,suivre ce cours  m'a aidé à explorer davantage mon écriture.,positive,chuong_trinh_hoc
17778,Et merci Coursera aussi : ),positive,noi_chung
17779,Très content finalement.,positive,noi_chung
17780,C'est très bien expliqué et facile à suivre.,positive,ky_nang_giang_day
17780,C'est très bien expliqué et facile à suivre.,positive,ky_nang_giang_day
17781,"Cependant, je n'ai pas aimé le fait que vous soyez limité à apprendre à utiliser une plateforme payante et (très !) coûteuse, principalement parce qu'il existe de nombreux autres packages gratuits disponibles pour l'apprentissage automatique.",negative,chuong_trinh_hoc
17782,"Oui, les devoirs nécessitent de s’immerger dans des problèmes qui ont peu à voir avec le parallélisme en soi.",positive,bai_tap
17783,"Pour moi, c'était très intéressant de regarder des interviews de personnes dont le travail est étroitement lié à l'UE ; celles-ci vidéos sont absolument inspirantes.",positive,ky_nang_giang_day
17783,"Pour moi, c'était très intéressant de regarder des interviews de personnes dont le travail est étroitement lié à l'UE ; celles-ci vidéos sont absolument inspirantes.",positive,ky_nang_giang_day
17784,C'est un merveilleux cours.,positive,noi_chung
17785,Le professeur Fowler est génial !,positive,ky_nang_giang_day
17786,Ce cours  est fortement recommandé !,positive,noi_chung
17787,J'ai vraiment apprécié ce cours.,positive,noi_chung
17788,Toutes les informations sont fournies de manière très simple et facile à comprendre.,positive,noi_chung
17788,Toutes les informations sont fournies de manière très simple et facile à comprendre.,positive,chuong_trinh_hoc
17789,"Tout cela mis à part, si vous êtes vraiment curieux de l’apprentissage automatique, vous devriez suivre ce cours cours.",positive,noi_chung
17790,"Un défi si ce n'est pas un développeur et un évaluateur qui a besoin d'un code très spécifique. Cela mis à part, c'était un cours amusant et intéressant , une excellente introduction à Bluemix et Noder-red et js.",positive,noi_chung
17790,"Un défi si ce n'est pas un développeur et un évaluateur qui a besoin d'un code très spécifique. Cela mis à part, c'était un cours amusant et intéressant , une excellente introduction à Bluemix et Noder-red et js.",positive,noi_chung
17791,Ma seule recommandation serait d'en ajouter davantage questions en vidéo.,neutral,bai_tap
17792,Je peux sentir à quel point vous avez travaillé dur pour nous faire parvenir ces matériaux.,positive,cung_cap_tai_lieu
17793,C'est un super cours !,positive,noi_chung
