id,text,sentiment,aspect
13459,Sympa et stimulant !,positive,noi_chung
13459,Sympa et stimulant !,positive,chuong_trinh_hoc
13460,"Encore un autre bon cours par l'un de vos instructeurs, M. Severance.",positive,noi_chung
13460,"Encore un autre bon cours par l'un de vos instructeurs, M. Severance.",positive,ky_nang_giang_day
13461,Il contient d'excellentes informations très concises sur l'éclipse et le soleil.,positive,chuong_trinh_hoc
13461,Il contient d'excellentes informations très concises sur l'éclipse et le soleil.,positive,chuong_trinh_hoc
13462,"Vous avez donné suffisamment exemples pour que je puisse m'y référer plus tard si j'en avais besoin, mais pas tellement que cela ralentisse le rythme du cours.",negative,cung_cap_tai_lieu
13462,"Vous avez donné suffisamment exemples pour que je puisse m'y référer plus tard si j'en avais besoin, mais pas tellement que cela ralentisse le rythme du cours.",positive,cung_cap_tai_lieu
13462,"Vous avez donné suffisamment exemples pour que je puisse m'y référer plus tard si j'en avais besoin, mais pas tellement que cela ralentisse le rythme du cours.",negative,cung_cap_tai_lieu
13463,Très bonne introduction à python.,positive,noi_chung
13464,J'ai trouvé cela très intéressant et j'ai hâte de poursuivre le voyage du Big Data.,positive,noi_chung
13465,Un ajout très utile à ma base de connaissances marketing et à ma boîte à outils.,positive,noi_chung
13466,Un bon niveau d'entrée cours sur l'art moderne et contemporain.,positive,noi_chung
13467,Ses frais de scolarité sont un peu plus chers que d'autres cours tels que Data Science (Johns Hopkins) et Data life (HarvardX _ edx).,negative,chuong_trinh_hoc
13468,Excellent cours et le Prof. Raj est tout aussi brillant.,positive,ky_nang_giang_day
13468,Excellent cours et le Prof. Raj est tout aussi brillant.,positive,ky_nang_giang_day
13469,Il vous encourage également à réfléchir souvent tout au long du cours afin de réfléchir à des façons d'appliquer les concepts à vos propres expériences.,positive,chuong_trinh_hoc
13470,"Le calendrier est serré, mais vous pouvez facilement passer à la session suivante pour avoir plus de temps.",negative,chuong_trinh_hoc
13470,"Le calendrier est serré, mais vous pouvez facilement passer à la session suivante pour avoir plus de temps.",positive,chuong_trinh_hoc
13471,Je le recommande à 100% !,positive,de_xuat
13472,Excellent cours !,positive,noi_chung
13473,"Si vous n'arrivez pas à terminer ce cours, ne pensez pas que vous n'êtes pas assez intelligent pour le terminer ; c'est plutôt que vous n'avez pas les prérequis nécessaires.",negative,noi_chung
13474,"Si vous souhaitez en savoir plus sur la théorie des cartes et POURQUOI les cartes sont intéressantes et importantes, vous devez consulter ceci cours.",positive,noi_chung
13475,Les quiz étaient stimulants et testaient bien le contenu du cours.,positive,bai_tap
13475,Les quiz étaient stimulants et testaient bien le contenu du cours.,positive,bai_tap
13476,"Malgré le fait que j'ai moi-même une formation quantitative avancée, je trouve néanmoins qu'il y a de nombreux enseignements à tirer de ce cours cours.",positive,chuong_trinh_hoc
13477,Se concentre principalement sur l'analyse des données dans Excel plutôt que de vous enseigner toutes les fonctions d'Excel.,positive,noi_chung
13478,"J'apprécie cela, mais il semble qu'il y ait des frais facturés pour la certification après avoir terminé le cours: ( .",positive,noi_chung
13479,Ce cours m'a montré à quel point une alimentation saine est importante et irremplaçable pendant la croissance et le développement des enfants.,positive,noi_chung
13480,J'ai fait cela cours l'année dernière et je considère que c'est l'un des meilleurs que j'ai vu.,positive,noi_chung
13481,C'est le premier cours en ligne que je prends sur la musique et je dois dire que c'était vraiment super.,positive,noi_chung
13482,C'était un très bon cours.,positive,noi_chung
13483,L'instructeur Prof. Andrew Ng était fantastique.,positive,ky_nang_giang_day
13484,Andrew explique tout clairement et avec suffisamment de détails pour que tout le monde puisse comprendre.,positive,ky_nang_giang_day
13484,Andrew explique tout clairement et avec suffisamment de détails pour que tout le monde puisse comprendre.,positive,ky_nang_giang_day
13485,J'ai adoré chaque instant et maintenant je suis touchée car c'est fini.,positive,noi_chung
13486,J'ai tellement de nouveaux héros qui ont terminé ce cours cours.,positive,noi_chung
13487,Très bien pensé et présenté étape par étape.,positive,noi_chung
13488,Des conseils très génériques bien que les entretiens avec des auteurs pour enfants aient été éclairants et utiles.,positive,cung_cap_tai_lieu
13488,Des conseils très génériques bien que les entretiens avec des auteurs pour enfants aient été éclairants et utiles.,positive,cung_cap_tai_lieu
13488,Des conseils très génériques bien que les entretiens avec des auteurs pour enfants aient été éclairants et utiles.,neutral,cung_cap_tai_lieu
13489,Excellent cours pour avoir une idée de base de ce qu'est la programmation.,positive,noi_chung
13490,J'ai vraiment apprécié le cours.,positive,noi_chung
13491,J'ai encore beaucoup de questions sans réponse et forum est très inactif.,negative,hanh_vi
13491,J'ai encore beaucoup de questions sans réponse et forum est très inactif.,negative,hanh_vi
13492,"De plus, ils ont fait un très bon travail en choisissant des sujets de base en OOP.",positive,noi_chung
13493,"Ce n'est pas ce à quoi je m'attendais lorsque je me suis inscrit, mais j'ai vraiment apprécié.",positive,noi_chung
13494,"Les entrevues avec des chercheurs et des professionnels de différentes universités, de Parcs Canada, etc. ont été d'excellents outils d'apprentissage.",positive,ky_nang_giang_day
13495,L'un des meilleurs cours que j'ai jamais suivi.,positive,noi_chung
13496,Étonnamment simple mais plein d'informations !,positive,noi_chung
13497,"Le cours est délivré de manière simple, facile à suivre et avec des instructions claires.",positive,chuong_trinh_hoc
13497,"Le cours est délivré de manière simple, facile à suivre et avec des instructions claires.",positive,chuong_trinh_hoc
13498,Dr. Chuck est génial et très engageant.,positive,ky_nang_giang_day
13498,Dr. Chuck est génial et très engageant.,positive,hanh_vi
13499,"Ce cours m'a aidé à mieux me connaître, à comprendre les autres et la condition humaine en général.",positive,noi_chung
13500,"Excellent cours, bien enseigné par instructeurs.",positive,noi_chung
13500,"Excellent cours, bien enseigné par instructeurs.",positive,ky_nang_giang_day
13501,Je reprendrai probablement le cours .,positive,noi_chung
13502,"Ok, parce que cela vous donne un niveau de compréhension approfondi des fondements numériques des algorithmes d’apprentissage automatique de base.",positive,chuong_trinh_hoc
13503,"Un cours très engageant cours, que j'ai apprécié du début à la fin, qui suscite la réflexion et crée beaucoup de conscience de soi.",positive,chuong_trinh_hoc
13503,"Un cours très engageant cours, que j'ai apprécié du début à la fin, qui suscite la réflexion et crée beaucoup de conscience de soi.",positive,noi_chung
13503,"Un cours très engageant cours, que j'ai apprécié du début à la fin, qui suscite la réflexion et crée beaucoup de conscience de soi.",positive,chuong_trinh_hoc
13503,"Un cours très engageant cours, que j'ai apprécié du début à la fin, qui suscite la réflexion et crée beaucoup de conscience de soi.",positive,chuong_trinh_hoc
13504,Génial Site !,positive,cung_cap_tai_lieu
13505,Je suis tellement excité et motivé !,positive,noi_chung
13506,"Un cours absolument complet qui enseigne sur les entreprises de Luxe, mais surtout sur la Mode.",positive,noi_chung
13507,Il y a également des instructions légèrement contradictoires entre la description de la tâche et celle de l'évaluation.,negative,chuong_trinh_hoc
13508,J'ai vraiment apprécié le contenu et j'ai beaucoup appris.,positive,cung_cap_tai_lieu
13508,J'ai vraiment apprécié le contenu et j'ai beaucoup appris.,positive,cung_cap_tai_lieu
13509,"Un aperçu clair, pratique et bien présenté du domaine du marketing numérique, en mettant l'accent sur l'égalité des chances : Kevin s'efforce de fournir des ressources et des outils gratuits afin que tout spécialiste du marketing puisse utiliser la puissance de l'analyse numérique sans être gêné par des limitations de ressources.",positive,ky_nang_giang_day
13509,"Un aperçu clair, pratique et bien présenté du domaine du marketing numérique, en mettant l'accent sur l'égalité des chances : Kevin s'efforce de fournir des ressources et des outils gratuits afin que tout spécialiste du marketing puisse utiliser la puissance de l'analyse numérique sans être gêné par des limitations de ressources.",positive,ky_nang_giang_day
13509,"Un aperçu clair, pratique et bien présenté du domaine du marketing numérique, en mettant l'accent sur l'égalité des chances : Kevin s'efforce de fournir des ressources et des outils gratuits afin que tout spécialiste du marketing puisse utiliser la puissance de l'analyse numérique sans être gêné par des limitations de ressources.",positive,ky_nang_giang_day
13509,"Un aperçu clair, pratique et bien présenté du domaine du marketing numérique, en mettant l'accent sur l'égalité des chances : Kevin s'efforce de fournir des ressources et des outils gratuits afin que tout spécialiste du marketing puisse utiliser la puissance de l'analyse numérique sans être gêné par des limitations de ressources.",positive,ky_nang_giang_day
13510,"Plus d'exemples de graphiques de type financier - Haut / Bas / Ouverture / Fermeture, etc.",negative,cung_cap_tai_lieu
13511,Ce serait encore mieux avec : - plus d'analyses vidéos (comme il y en a une la semaine dernière) des partitions disponibles dans des formats intelligents (par exemple musescore) afin que les instruments transpositeurs puissent éviter d'encoder les partitions,neutral,ky_nang_giang_day
13512,"La charge de travail dans ce cours est plus intense que le cours précédent dans la spécialisation, surtout la semaine 3.",negative,cung_cap_tai_lieu
13513,Je suis très déçu de ce cours  et je ne réussirai probablement pas car je n'ai pas le temps de comprendre comment programmer en R.,negative,noi_chung
13513,Je suis très déçu de ce cours  et je ne réussirai probablement pas car je n'ai pas le temps de comprendre comment programmer en R.,negative,noi_chung
13514,"Le cours  couvre les concepts de base, l'éthique, l'histoire ainsi que les méthodes pratiques.",positive,noi_chung
13515,Instructeur a vraiment rendu ce cours.,positive,ky_nang_giang_day
13516,Barb Oakley est merveilleuse et m'a captivé tout le temps.,positive,ky_nang_giang_day
13516,Barb Oakley est merveilleuse et m'a captivé tout le temps.,positive,ky_nang_giang_day
13517,J'ai vraiment apprécié ce cours et je suis enthousiaste à chaque fois que je clique sur le nouvelle leçon.,positive,noi_chung
13517,J'ai vraiment apprécié ce cours et je suis enthousiaste à chaque fois que je clique sur le nouvelle leçon.,positive,noi_chung
13518,Il y a beaucoup à contempler dans ce cours riche et dense .,positive,noi_chung
13518,Il y a beaucoup à contempler dans ce cours riche et dense .,positive,noi_chung
13519,Il n'y a pas d'explications qui font perdre du temps dans les conférences.,positive,ky_nang_giang_day
13520,J'ai particulièrement aimé la leçon sur la possibilité logique du voyage dans le temps.,positive,cung_cap_tai_lieu
13521,Le cours est très bien.,positive,noi_chung
13522,1. bien structuré 2. facile à comprendre 3. exemples convaincants 4. motivant pour avoir un impact dans votre pays en développement,positive,chuong_trinh_hoc
13522,1. bien structuré 2. facile à comprendre 3. exemples convaincants 4. motivant pour avoir un impact dans votre pays en développement,positive,chuong_trinh_hoc
13522,1. bien structuré 2. facile à comprendre 3. exemples convaincants 4. motivant pour avoir un impact dans votre pays en développement,positive,chuong_trinh_hoc
13523,Les anciens clips vidéo avec les explications étaient super !,positive,ky_nang_giang_day
13524,"Je pense que le cours  aurait dû couvrir plus en détail certains concepts pertinents pour les appareils IoT - par exemple, les interruptions et leur utilisation, une discussion détaillée du protocole SPI.",neutral,chuong_trinh_hoc
13525,Le contenu est très orienté vers l'apprentissage en ligne.,positive,cung_cap_tai_lieu
13526,J’espère seulement qu’il donnera davantage de cours à l’avenir.,positive,ky_nang_giang_day
13527,"Très facile à comprendre, tous les sujets abordés sont présentés de manière simple et indolore.",positive,cung_cap_tai_lieu
13527,"Très facile à comprendre, tous les sujets abordés sont présentés de manière simple et indolore.",positive,cung_cap_tai_lieu
13527,"Très facile à comprendre, tous les sujets abordés sont présentés de manière simple et indolore.",positive,chuong_trinh_hoc
13528,"Je recommande vivement ce cours cours à tous ceux qui souhaitent avoir une compréhension complète de la véritable nutrition traditionnelle (biologique, type de cuisine de grand-mère).",positive,de_xuat
13529,Je recommande vraiment à tout le monde de s'y inscrire !,positive,de_xuat
13530,La meilleure partie des devoirs consistait à pouvoir visualiser les soumissions des camarades de classe et à en tirer des leçons en examinant les techniques de code qu'ils utilisaient.,positive,ham_diem
13531,Les les deux principaux présentateurs étaient très compétents et le projet a été présenté à un public international.,positive,ky_nang_giang_day
13531,Les les deux principaux présentateurs étaient très compétents et le projet a été présenté à un public international.,positive,ky_nang_giang_day
13532,Une bonne façon d'apprendre les deux.,positive,noi_chung
13533,J'ai beaucoup apprécié le cours  et j'ai adoré le défi de comprendre comment accomplir les devoirs .,positive,noi_chung
13533,J'ai beaucoup apprécié le cours  et j'ai adoré le défi de comprendre comment accomplir les devoirs .,positive,bai_tap
13534,"J'aime ça cours, mais pour moi c'était un peu plus difficile de comprendre certaines choses de base.",positive,chuong_trinh_hoc
13534,"J'aime ça cours, mais pour moi c'était un peu plus difficile de comprendre certaines choses de base.",negative,chuong_trinh_hoc
13535,"Cette étape du cours pourrait, à mon avis, se résumer à une seule semaine de travail.",neutral,noi_chung
13536,Aperçu rapide de la plateforme Arduino.,positive,noi_chung
13537,Le contenu du cours n'est pas étayé par des recherches.,negative,cung_cap_tai_lieu
13538,Peut-être devrait-il y avoir plus dans les « suggestions lectures » afin que les personnes intéressées puissent enrichir leurs connaissances.,neutral,cung_cap_tai_lieu
13539,Un joli court métrage cours.,positive,noi_chung
13540,"Cependant, j'ai également constaté que cela ne m'apportait pas la richesse de principes et de techniques que j'ai trouvée dans d'autres cours de cette séquence.",negative,chuong_trinh_hoc
13541,Il y a beaucoup d'informations intéressantes dans ce cours et elles sont présentées de très bonne manière.,positive,noi_chung
13541,Il y a beaucoup d'informations intéressantes dans ce cours et elles sont présentées de très bonne manière.,positive,ky_nang_giang_day
13542,Excellent conférencier utilisant des exemples concrets pour transmettre des concepts complexes.,positive,ky_nang_giang_day
13543,Je recommanderais le cours à toute personne soucieuse du développement professionnel.,positive,de_xuat
13544,"Je pense que la plupart de ce qui est enseigné ici devrait idéalement être connu par la majorité des gens, afin de faire des choix de vie plus éclairés et réfléchis, ainsi que de comprendre ce qui se passera dans les prochaines décennies.",positive,noi_chung
13545,Pas débutant cours .,negative,noi_chung
13546,"Génial cours, excellent instructeur.",positive,noi_chung
13546,"Génial cours, excellent instructeur.",positive,ky_nang_giang_day
13547,"Merci Luay, Scott et Joe pour un autre excellent cours.",positive,ky_nang_giang_day
13547,"Merci Luay, Scott et Joe pour un autre excellent cours.",positive,noi_chung
13548,"Ce cours a donné une excellente occasion d'explorer sa créativité, avec devoirs qui ne nous demandaient pas d'avoir des compétences dans des types particuliers d'expression graphique.",positive,noi_chung
13548,"Ce cours a donné une excellente occasion d'explorer sa créativité, avec devoirs qui ne nous demandaient pas d'avoir des compétences dans des types particuliers d'expression graphique.",positive,bai_tap
13549,"C'était interactif, enrichissant et glamour.",positive,chuong_trinh_hoc
13550,Le instructeur fournit de nombreux conseils utiles.,positive,ky_nang_giang_day
13551,"Dans l’ensemble, je pense que c’est un excellent début pour les débutants en Java, en particulier pour ceux qui débutent en programmation.",positive,noi_chung
13552,Une approche de bon sens sur la façon de mener « une vie de bonheur et d’épanouissement ».,positive,noi_chung
13553,"Même si une partie dépendait trop de scripts pré-établis, c'était au niveau des jeux qui ont du sens pour un débutant sans être trop complexes (comme le sont tous les tutoriels d'Unity).",negative,chuong_trinh_hoc
13554,"Il s'agit principalement de ZMOT et des meilleures techniques d'analyse marketing et de collecte de données, et essentiellement d'environ 30 minutes de contenu, et la semaine dernière était plutôt un « résumons ».",negative,cung_cap_tai_lieu
13555,J'aurais aimé que cela aille un peu plus en profondeur.,neutral,chuong_trinh_hoc
13556,Acquérez beaucoup de connaissances grâce à cette classe.,positive,chuong_trinh_hoc
13557,Facile à suivre avec de bonnes explications et divers exemples.,positive,chuong_trinh_hoc
13557,Facile à suivre avec de bonnes explications et divers exemples.,positive,chuong_trinh_hoc
13558,Cela m'attire de suivre ce cours même s'il est relativement cher.,positive,noi_chung
13559,"Cependant, j'ai apprécié.",positive,noi_chung
13560,J'ai trouvé le cours une (ré)introduction très utile au Machine Learning.,positive,noi_chung
13561,"Après avoir terminé le cours Machine Learning cours de 10 semaines d'Andrew Ng, celui-ci cours m'a semblé un peu trop court.",negative,noi_chung
13562,Ce serait un cours 5 étoiles s'il n'y avait pas le projet final.,negative,bai_tap
13563,Merci à Colleen van Lent et à l'Université du Michigan pour avoir créé le programme spécialisé - Conception Web pour tous et en particulier à Coursera pour avoir rendu cela possible.,positive,ky_nang_giang_day
13564,Très peu contenu à offrir en dehors de quelques extraits courts et moyennement intéressants lectures.,negative,cung_cap_tai_lieu
13564,Très peu contenu à offrir en dehors de quelques extraits courts et moyennement intéressants lectures.,neutral,noi_chung
13565,"Le cours matériel était assez instructif, donnant un aperçu de ce qu'était la magie au Moyen Âge.",positive,cung_cap_tai_lieu
13566,"Dans l’ensemble, c’est un très bon cours .",positive,noi_chung
13567,Seulement 3 semaines et j'ai déjà beaucoup appris !,positive,noi_chung
13568,Volim Courseru!,positive,noi_chung
13569,Brzi pregled Arduino platforme.,positive,noi_chung
13570,Teori-teori hebat.,positive,noi_chung
13571,BAGUS Kursus!,positive,noi_chung
13572,Bagus sekali tentu saja!,positive,noi_chung
13573,Hebat tentu saja,positive,noi_chung
13574,capstone bagus sekali.,positive,bai_tap
13575,Kuis terlalu mudah.,neutral,bai_tap
13576,Hebat Situs!,positive,cung_cap_tai_lieu
13577,Cursus is erg goed.,positive,noi_chung
13578,Ele abrange todos os conceitos básicos para você começar no desenvolvimento web com uma base sólida.,positive,chuong_trinh_hoc
13579,Sou grato a Prof. Raj e à Coursera por proporcionarem esta experiência incrível.,positive,ky_nang_giang_day
13580,O instrutor geralmente discute verbalmente a fórmula estatística com alguns marcadores em um slide com foco em si mesmo.,negative,ky_nang_giang_day
13580,O instrutor geralmente discute verbalmente a fórmula estatística com alguns marcadores em um slide com foco em si mesmo.,negative,ky_nang_giang_day
13581,"Além disso, consegui acompanhar facilmente o conteúdo do curso.",positive,cung_cap_tai_lieu
13582,"Bom curso no geral, aprendi muito e gostei, mas precisaria ser atualizado e corrigido (certos trechos de código não funcionam como funcionavam quando o cursofoi produzido, o que pode ser bem confuso).",positive,noi_chung
13582,"Bom curso no geral, aprendi muito e gostei, mas precisaria ser atualizado e corrigido (certos trechos de código não funcionam como funcionavam quando o cursofoi produzido, o que pode ser bem confuso).",positive,chuong_trinh_hoc
13582,"Bom curso no geral, aprendi muito e gostei, mas precisaria ser atualizado e corrigido (certos trechos de código não funcionam como funcionavam quando o cursofoi produzido, o que pode ser bem confuso).",positive,noi_chung
13582,"Bom curso no geral, aprendi muito e gostei, mas precisaria ser atualizado e corrigido (certos trechos de código não funcionam como funcionavam quando o cursofoi produzido, o que pode ser bem confuso).",negative,chuong_trinh_hoc
13582,"Bom curso no geral, aprendi muito e gostei, mas precisaria ser atualizado e corrigido (certos trechos de código não funcionam como funcionavam quando o cursofoi produzido, o que pode ser bem confuso).",negative,chuong_trinh_hoc
13583,"Teria sido útil corrigir os erros na marcação de questionários, pois eles foram apontados e reconhecidos meses atrás.",negative,hanh_vi
13584,"Resumindo, bom curso com exemplos interessantes do professor.",positive,noi_chung
13584,"Resumindo, bom curso com exemplos interessantes do professor.",positive,kinh_nghiem
13585,Ela parece entusiasmada em compartilhar sua ideia e sabedoria.,positive,ky_nang_giang_day
13586,"É difícil falhar em curso, pois apenas o mínimo necessário é necessário.",positive,noi_chung
13587,"Eu realmente recomendo isso para qualquer um que queira aprender mais profundamente sobre o sistema alfabético, novos vocabulários, tempo, estruturas de frases, contagem, tempo e muito mais!",positive,de_xuat
13588,"Muito apreciado Dra. Barbara Oakley, Dr. Terrence Sejnowski e toda a equipe.",positive,ky_nang_giang_day
13588,"Muito apreciado Dra. Barbara Oakley, Dr. Terrence Sejnowski e toda a equipe.",positive,ky_nang_giang_day
13589,"Excelente curso, muito útil e passos muito claros.",positive,noi_chung
13589,"Excelente curso, muito útil e passos muito claros.",positive,cung_cap_tai_lieu
13589,"Excelente curso, muito útil e passos muito claros.",positive,cung_cap_tai_lieu
13590,"Profissional, baseado em evidências.",positive,chuong_trinh_hoc
13590,"Profissional, baseado em evidências.",positive,chuong_trinh_hoc
13591,Me forçou a sentar e pensar.,positive,bai_tap
13592,Absolutamente incrível curso.,positive,noi_chung
13593,Eu gostei muito.,positive,noi_chung
13594,"Os professores são muito informativos e breves aulas em vídeo, e responder às perguntas e questionários logo após as aulas é muito útil para manter o aluno envolvido sem tomar muito do seu tempo.",positive,ky_nang_giang_day
13594,"Os professores são muito informativos e breves aulas em vídeo, e responder às perguntas e questionários logo após as aulas é muito útil para manter o aluno envolvido sem tomar muito do seu tempo.",neutral,ky_nang_giang_day
13594,"Os professores são muito informativos e breves aulas em vídeo, e responder às perguntas e questionários logo após as aulas é muito útil para manter o aluno envolvido sem tomar muito do seu tempo.",positive,bai_tap
13594,"Os professores são muito informativos e breves aulas em vídeo, e responder às perguntas e questionários logo após as aulas é muito útil para manter o aluno envolvido sem tomar muito do seu tempo.",positive,bai_tap
13595,"Apesar de um método de instrução aparentemente ""casual"", o conteúdo certamente mantém o aluno alerta.",positive,ky_nang_giang_day
13595,"Apesar de um método de instrução aparentemente ""casual"", o conteúdo certamente mantém o aluno alerta.",neutral,ky_nang_giang_day
13596,Criado de forma muito profissional!,positive,chuong_trinh_hoc
13597,Material de apoio parece bem selecionado e informativo.,positive,cung_cap_tai_lieu
13597,Material de apoio parece bem selecionado e informativo.,positive,cung_cap_tai_lieu
13598,Sou grato ao professor por construir e ministrar este curso.,positive,ky_nang_giang_day
13598,Sou grato ao professor por construir e ministrar este curso.,positive,ky_nang_giang_day
13599,"O curso é uma ótima introdução a muitas áreas conectadas à IoT de uma perspectiva da IBM. nodeRED, Python no Raspberry Pi, SenseHat, node. js, etc. são ferramentas muito poderosas.",positive,noi_chung
13600,"Lamento dizer que este Curso é realmente chato, pobre em recursos e",negative,noi_chung
13600,"Lamento dizer que este Curso é realmente chato, pobre em recursos e",negative,chuong_trinh_hoc
13601,Um dos melhores cursos para fazer.,positive,noi_chung
13602,O conteúdo é definitivamente 5 de 5.,positive,cung_cap_tai_lieu
13603,"Sou profissional e meu único objetivo é criar um site que seja acessível, mas fiquei muito longe do meu objetivo!",positive,noi_chung
13604,Estou muito feliz por ter decidido participar e concluído.,positive,noi_chung
13605,Mas não tenho certeza se é muito fácil ou não.,neutral,bai_tap
13606,"Ótimo curso sobre os fundamentos do direito e da política ambiental, muito fácil de seguir e envolvente para o público.",positive,noi_chung
13606,"Ótimo curso sobre os fundamentos do direito e da política ambiental, muito fácil de seguir e envolvente para o público.",positive,chuong_trinh_hoc
13606,"Ótimo curso sobre os fundamentos do direito e da política ambiental, muito fácil de seguir e envolvente para o público.",positive,chuong_trinh_hoc
13607,Excelente palestra.,positive,ky_nang_giang_day
13608,"Nele, eles explicam carreiras em SEO, o cenário atual de SEO e alguns conceitos básicos de SEO.",positive,noi_chung
13609,"Com este curso e o livro ""Python para Informática"" aprendi o básico do Python muito rapidamente e sem muita dor.",positive,noi_chung
13609,"Com este curso e o livro ""Python para Informática"" aprendi o básico do Python muito rapidamente e sem muita dor.",positive,noi_chung
13609,"Com este curso e o livro ""Python para Informática"" aprendi o básico do Python muito rapidamente e sem muita dor.",positive,cung_cap_tai_lieu
13609,"Com este curso e o livro ""Python para Informática"" aprendi o básico do Python muito rapidamente e sem muita dor.",positive,cung_cap_tai_lieu
13610,"Tão lindamente ""curado"", tão intrincado mas simples na execução, uma visão incrível de fotografia americana.",positive,chuong_trinh_hoc
13610,"Tão lindamente ""curado"", tão intrincado mas simples na execução, uma visão incrível de fotografia americana.",positive,chuong_trinh_hoc
13610,"Tão lindamente ""curado"", tão intrincado mas simples na execução, uma visão incrível de fotografia americana.",positive,noi_chung
13610,"Tão lindamente ""curado"", tão intrincado mas simples na execução, uma visão incrível de fotografia americana.",positive,chuong_trinh_hoc
13611,Obrigado por compartilhar seu conhecimento com o mundo.,positive,ky_nang_giang_day
13612,"Isto vem de uma pessoa que teve dificuldades para ir à escola, então o resultado é muito bom.",positive,noi_chung
13613,As receitas fornecidas são fáceis de usar ou adaptar e também saborosas!,positive,chuong_trinh_hoc
13614,Ele entrega o que promete.,positive,noi_chung
13615,Uma boa introdução curso à arte da trama.,positive,noi_chung
13616,"Em termos de Teoria para Arquitetura Geral de Software, este Curso é uma boa atualização para uma pessoa que já trabalha com Arquitetura de Software.",positive,noi_chung
13617,Há opções do curso a cada semana para o seu interesse.,positive,noi_chung
13618,"É ótimo que o curso seja autodidata, eu poderia começar o curso imediatamente para aprender coisas que preciso imediatamente no meu trabalho e nas aulas.",positive,noi_chung
13618,"É ótimo que o curso seja autodidata, eu poderia começar o curso imediatamente para aprender coisas que preciso imediatamente no meu trabalho e nas aulas.",positive,chuong_trinh_hoc
13618,"É ótimo que o curso seja autodidata, eu poderia começar o curso imediatamente para aprender coisas que preciso imediatamente no meu trabalho e nas aulas.",positive,noi_chung
13618,"É ótimo que o curso seja autodidata, eu poderia começar o curso imediatamente para aprender coisas que preciso imediatamente no meu trabalho e nas aulas.",positive,chuong_trinh_hoc
13619,Bom aprendizado : ),positive,noi_chung
13620,A entrega seria muito melhor se o instrutor se colocasse em segundo plano e o foco fosse reorientado para um tutorial em estilo quadro branco sobre a equação em questão.,negative,ky_nang_giang_day
13621,E o autograder funciona muito mal.,negative,ham_diem
13622,"No geral, foi uma maneira boa e mais rápida de obter uma introdução ao HTML e Javascript.",positive,noi_chung
13622,"No geral, foi uma maneira boa e mais rápida de obter uma introdução ao HTML e Javascript.",positive,noi_chung
13623,Colocar alguns números no slide sem nenhuma explicação de como funciona.,negative,ky_nang_giang_day
13624,Grandes teorias.,positive,noi_chung
13625,"Às vezes, sua comédia foi acima e além, mas no final das contas, foi boa curso e aprendi bastante.",positive,noi_chung
13625,"Às vezes, sua comédia foi acima e além, mas no final das contas, foi boa curso e aprendi bastante.",positive,noi_chung
13625,"Às vezes, sua comédia foi acima e além, mas no final das contas, foi boa curso e aprendi bastante.",positive,ky_nang_giang_day
13626,Isso me abriu os olhos para a quantidade de pesquisas que estão sendo feitas para proteger nossas montanhas e seus ecossistemas.,positive,noi_chung
13627,ÓTIMO Curso !,positive,noi_chung
13628,Você se esforça muito e aprende muito.,positive,noi_chung
13629,Também me ajudou a desenvolver uma visão geral fundamentada para aprender mais.,positive,noi_chung
13630,Metade disto curso deveria ter sido condensado ou excluído.,negative,chuong_trinh_hoc
13631,Muito informativo e interessante curso!,positive,noi_chung
13631,Muito informativo e interessante curso!,positive,chuong_trinh_hoc
13632,Agradecimentos à equipe e ao ensino do Coursera corpo docente.,positive,ky_nang_giang_day
13633,Eu realmente gostei.,positive,noi_chung
13634,"Como já havia lido muito sobre o assunto anteriormente, a maioria das ideias não eram novas para mim, mas algumas definitivamente eram, e a apresentação explicou tudo de forma extremamente concisa e conectou tudo de forma brilhante.",positive,ky_nang_giang_day
13634,"Como já havia lido muito sobre o assunto anteriormente, a maioria das ideias não eram novas para mim, mas algumas definitivamente eram, e a apresentação explicou tudo de forma extremamente concisa e conectou tudo de forma brilhante.",positive,ky_nang_giang_day
13635,As descrições dos aplicativos #1 e #2 não foram muito claras para mim no início (provavelmente porque o inglês não é minha primeira língua).,negative,chuong_trinh_hoc
13636,"Instrutora é superinteligente e explica os conceitos de forma muito clara e, na maioria das vezes, divertida.",positive,ky_nang_giang_day
13636,"Instrutora é superinteligente e explica os conceitos de forma muito clara e, na maioria das vezes, divertida.",positive,ky_nang_giang_day
13636,"Instrutora é superinteligente e explica os conceitos de forma muito clara e, na maioria das vezes, divertida.",positive,ky_nang_giang_day
13637,Eu amo o Coursera!,positive,noi_chung
13638,Achei este curso excelente.,positive,noi_chung
13639,Dra. Oakley torna fácil acompanhar todas as informações e seu jeito incentiva a terminar o curso.,positive,ky_nang_giang_day
13639,Dra. Oakley torna fácil acompanhar todas as informações e seu jeito incentiva a terminar o curso.,positive,ky_nang_giang_day
13640,Sistema de revisão por pares permite que você saiba exatamente o que os avaliadores estão procurando.,positive,noi_chung
13641,Excelente introdução ao tema por um dos pesquisadores mais importantes da área.,positive,noi_chung
13642,Dr. Chuck é um professor muito amigável e afável.,positive,ky_nang_giang_day
13643,O curso é repleto de ótimos exemplos e com uma linguagem muito fácil.,positive,chuong_trinh_hoc
13643,O curso é repleto de ótimos exemplos e com uma linguagem muito fácil.,positive,chuong_trinh_hoc
